Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 5.636 5.630 5.613 5.585 5.545 5.495 5.431 5.356 5.269 5.168 5.053 4.924 4.780 4.618 4.437 4.236 4.005 3.752 3.465 3.133 2.745 2.262 1.616 0.075 0.000
  133 5.628 5.622 5.605 5.577 5.537 5.484 5.420 5.344 5.253 5.150 5.031 4.897 4.746 4.578 4.392 4.179 3.938 3.667 3.357 2.993 2.555 2.005 1.167 0.000 0.000
  134 5.615 5.609 5.591 5.563 5.523 5.469 5.405 5.326 5.234 5.127 5.006 4.868 4.711 4.536 4.338 4.112 3.858 3.565 3.228 2.828 2.340 1.666 0.000 0.000 0.000
  135 5.596 5.591 5.573 5.545 5.503 5.449 5.384 5.304 5.212 5.100 4.976 4.833 4.672 4.486 4.279 4.040 3.772 3.462 3.092 2.652 2.082 1.226 0.000 0.000 0.000
  136 5.573 5.568 5.550 5.521 5.480 5.426 5.360 5.278 5.183 5.072 4.941 4.796 4.627 4.438 4.222 3.971 3.687 3.351 2.954 2.466 1.804 0.519 0.000 0.000 0.000
  137 5.547 5.541 5.524 5.495 5.453 5.399 5.330 5.249 5.152 5.038 4.906 4.757 4.585 4.391 4.163 3.906 3.608 3.255 2.831 2.291 1.523 0.000 0.000 0.000 0.000
  138 5.517 5.512 5.494 5.464 5.423 5.368 5.299 5.218 5.119 5.005 4.872 4.720 4.546 4.341 4.113 3.850 3.542 3.171 2.724 2.148 1.274 0.000 0.000 0.000 0.000
  139 5.486 5.480 5.462 5.433 5.391 5.335 5.267 5.183 5.084 4.970 4.834 4.682 4.504 4.301 4.070 3.801 3.490 3.115 2.654 2.057 1.107 0.000 0.000 0.000 0.000
  140 5.452 5.446 5.429 5.399 5.356 5.302 5.232 5.149 5.050 4.933 4.799 4.645 4.468 4.266 4.035 3.766 3.451 3.080 2.626 2.026 1.067 0.000 0.000 0.000 0.000
  141 5.419 5.413 5.395 5.365 5.323 5.267 5.198 5.115 5.014 4.901 4.767 4.613 4.437 4.237 4.009 3.743 3.438 3.071 2.628 2.048 1.153 0.000 0.000 0.000 0.000
  142 5.386 5.380 5.362 5.332 5.290 5.233 5.164 5.081 4.983 4.867 4.735 4.586 4.412 4.215 3.990 3.730 3.435 3.082 2.659 2.111 1.309 0.000 0.000 0.000 0.000
  143 5.354 5.349 5.331 5.301 5.258 5.202 5.133 5.052 4.953 4.839 4.710 4.560 4.392 4.200 3.981 3.727 3.443 3.104 2.703 2.199 1.486 0.000 0.000 0.000 0.000
  144 5.326 5.320 5.302 5.272 5.229 5.173 5.105 5.022 4.927 4.815 4.685 4.542 4.376 4.190 3.977 3.736 3.458 3.141 2.759 2.291 1.654 0.345 0.000 0.000 0.000
  145 5.300 5.294 5.276 5.246 5.204 5.149 5.082 5.000 4.905 4.793 4.667 4.527 4.365 4.184 3.977 3.746 3.478 3.171 2.816 2.376 1.807 0.870 0.000 0.000 0.000
  146 5.279 5.273 5.255 5.225 5.182 5.129 5.060 4.982 4.886 4.778 4.654 4.516 4.357 4.179 3.980 3.755 3.497 3.204 2.864 2.452 1.929 1.149 0.000 0.000 0.000
  147 5.262 5.256 5.238 5.208 5.166 5.112 5.045 4.967 4.875 4.766 4.645 4.507 4.355 4.180 3.984 3.765 3.520 3.235 2.906 2.518 2.029 1.342 0.000 0.000 0.000
  148 5.250 5.245 5.227 5.197 5.155 5.102 5.035 4.957 4.864 4.760 4.638 4.504 4.353 4.183 3.990 3.777 3.536 3.258 2.944 2.568 2.105 1.470 0.000 0.000 0.000
  149 5.244 5.238 5.221 5.191 5.150 5.096 5.030 4.952 4.862 4.757 4.638 4.504 4.355 4.188 3.998 3.788 3.551 3.280 2.969 2.602 2.155 1.560 0.328 0.000 0.000
  150 5.244 5.238 5.220 5.190 5.149 5.096 5.030 4.952 4.863 4.758 4.641 4.507 4.358 4.191 4.007 3.797 3.559 3.296 2.989 2.626 2.191 1.606 0.529 0.000 0.000
  151 5.249 5.243 5.225 5.196 5.154 5.102 5.035 4.958 4.867 4.762 4.645 4.514 4.365 4.197 4.011 3.804 3.569 3.302 2.992 2.636 2.198 1.621 0.573 0.000 0.000
  152 5.259 5.253 5.235 5.206 5.165 5.110 5.046 4.968 4.877 4.774 4.655 4.521 4.372 4.205 4.018 3.805 3.571 3.303 2.993 2.633 2.191 1.606 0.505 0.000 0.000
  153 5.274 5.268 5.250 5.220 5.179 5.126 5.060 4.981 4.890 4.786 4.667 4.533 4.381 4.211 4.022 3.812 3.570 3.299 2.986 2.618 2.167 1.559 0.247 0.000 0.000
  154 5.293 5.287 5.269 5.239 5.199 5.144 5.079 5.000 4.908 4.802 4.683 4.547 4.393 4.222 4.030 3.811 3.569 3.291 2.974 2.590 2.118 1.479 0.000 0.000 0.000
  155 5.315 5.309 5.292 5.262 5.220 5.166 5.101 5.021 4.927 4.822 4.699 4.560 4.406 4.231 4.035 3.816 3.565 3.280 2.951 2.555 2.062 1.365 0.000 0.000 0.000
  156 5.341 5.335 5.317 5.288 5.245 5.191 5.124 5.046 4.952 4.842 4.718 4.580 4.421 4.243 4.041 3.816 3.561 3.265 2.921 2.509 1.982 1.210 0.000 0.000 0.000
  157 5.368 5.362 5.344 5.315 5.273 5.219 5.151 5.071 4.977 4.867 4.740 4.599 4.438 4.257 4.050 3.818 3.556 3.250 2.891 2.455 1.898 1.015 0.000 0.000 0.000
  158 5.397 5.391 5.373 5.343 5.301 5.247 5.179 5.098 5.002 4.892 4.764 4.621 4.458 4.271 4.061 3.823 3.549 3.235 2.860 2.400 1.802 0.753 0.000 0.000 0.000
  159 5.426 5.420 5.402 5.373 5.331 5.276 5.207 5.126 5.030 4.918 4.791 4.646 4.477 4.288 4.075 3.831 3.549 3.221 2.832 2.352 1.698 0.318 0.000 0.000 0.000
  160 5.455 5.449 5.431 5.402 5.360 5.304 5.238 5.155 5.059 4.945 4.816 4.668 4.499 4.308 4.089 3.838 3.550 3.215 2.810 2.302 1.606 0.000 0.000 0.000 0.000
  161 5.482 5.476 5.459 5.429 5.387 5.334 5.265 5.182 5.086 4.972 4.843 4.693 4.524 4.327 4.105 3.854 3.559 3.213 2.797 2.277 1.535 0.000 0.000 0.000 0.000
  162 5.508 5.503 5.485 5.456 5.414 5.360 5.292 5.210 5.113 5.000 4.868 4.718 4.549 4.352 4.130 3.874 3.579 3.230 2.806 2.274 1.515 0.000 0.000 0.000 0.000
  163 5.532 5.526 5.509 5.480 5.438 5.384 5.316 5.234 5.136 5.024 4.895 4.743 4.574 4.379 4.154 3.898 3.603 3.253 2.833 2.297 1.542 0.000 0.000 0.000 0.000
  164 5.553 5.547 5.530 5.501 5.460 5.405 5.337 5.256 5.160 5.046 4.919 4.772 4.600 4.406 4.184 3.930 3.635 3.293 2.877 2.357 1.631 0.000 0.000 0.000 0.000
  165 5.571 5.565 5.548 5.518 5.478 5.425 5.357 5.277 5.180 5.070 4.941 4.795 4.627 4.435 4.216 3.969 3.680 3.345 2.944 2.444 1.770 0.322 0.000 0.000 0.000
  166 5.585 5.580 5.562 5.534 5.492 5.440 5.372 5.292 5.198 5.088 4.959 4.816 4.652 4.463 4.253 4.008 3.730 3.406 3.024 2.556 1.936 0.906 0.000 0.000 0.000
  167 5.596 5.590 5.573 5.545 5.504 5.450 5.385 5.305 5.213 5.103 4.979 4.837 4.675 4.494 4.287 4.052 3.784 3.474 3.111 2.679 2.118 1.288 0.000 0.000 0.000
  168 5.603 5.597 5.580 5.552 5.511 5.459 5.393 5.316 5.222 5.117 4.994 4.856 4.699 4.521 4.319 4.097 3.843 3.547 3.206 2.799 2.293 1.605 0.000 0.000 0.000
  169 5.606 5.601 5.584 5.555 5.514 5.463 5.399 5.321 5.229 5.126 5.007 4.871 4.719 4.549 4.354 4.138 3.893 3.615 3.294 2.918 2.463 1.864 0.877 0.000 0.000
  170 5.606 5.600 5.583 5.555 5.515 5.463 5.400 5.323 5.236 5.131 5.016 4.882 4.736 4.568 4.384 4.178 3.943 3.676 3.373 3.025 2.604 2.081 1.318 0.000 0.000
  171 5.602 5.596 5.580 5.552 5.511 5.460 5.397 5.323 5.235 5.134 5.021 4.892 4.748 4.589 4.408 4.207 3.983 3.730 3.446 3.115 2.727 2.253 1.611 0.154 0.000
  172 5.594 5.589 5.572 5.544 5.504 5.454 5.391 5.318 5.232 5.133 5.022 4.895 4.753 4.599 4.424 4.230 4.016 3.770 3.498 3.182 2.819 2.381 1.814 0.903 0.000
  173 5.583 5.578 5.561 5.533 5.494 5.444 5.382 5.309 5.225 5.128 5.017 4.894 4.755 4.601 4.432 4.244 4.033 3.798 3.533 3.237 2.888 2.471 1.946 1.181 0.000
  174 5.569 5.564 5.547 5.519 5.481 5.430 5.369 5.296 5.212 5.116 5.008 4.885 4.751 4.600 4.431 4.246 4.038 3.810 3.549 3.257 2.920 2.521 2.024 1.319 0.000
  175 5.553 5.547 5.530 5.503 5.464 5.414 5.353 5.281 5.197 5.100 4.993 4.871 4.736 4.585 4.419 4.234 4.030 3.802 3.545 3.253 2.924 2.530 2.037 1.351 0.000
  176 5.533 5.528 5.511 5.482 5.444 5.394 5.332 5.261 5.175 5.081 4.972 4.850 4.713 4.562 4.396 4.211 4.003 3.775 3.518 3.226 2.889 2.490 1.993 1.287 0.000
  177 5.512 5.507 5.489 5.461 5.423 5.371 5.311 5.236 5.152 5.054 4.946 4.821 4.684 4.530 4.361 4.173 3.966 3.730 3.470 3.170 2.825 2.408 1.883 1.099 0.000
  178 5.489 5.484 5.466 5.438 5.398 5.347 5.284 5.209 5.123 5.024 4.913 4.788 4.647 4.490 4.315 4.124 3.903 3.664 3.392 3.080 2.714 2.270 1.694 0.699 0.000
  179 5.465 5.459 5.442 5.413 5.373 5.321 5.257 5.181 5.094 4.991 4.876 4.746 4.602 4.440 4.259 4.059 3.835 3.578 3.291 2.959 2.563 2.071 1.387 0.000 0.000
  180 5.440 5.434 5.416 5.387 5.347 5.294 5.228 5.150 5.060 4.955 4.836 4.702 4.553 4.383 4.193 3.983 3.745 3.474 3.164 2.800 2.366 1.794 0.868 0.000 0.000
  181 5.414 5.408 5.391 5.361 5.319 5.265 5.199 5.118 5.025 4.919 4.796 4.655 4.499 4.321 4.122 3.897 3.642 3.353 3.013 2.613 2.107 1.398 0.000 0.000 0.000
  182 5.389 5.383 5.365 5.336 5.293 5.238 5.169 5.088 4.991 4.880 4.753 4.608 4.442 4.255 4.045 3.804 3.532 3.215 2.841 2.381 1.774 0.712 0.000 0.000 0.000
  183 5.364 5.358 5.340 5.310 5.267 5.211 5.142 5.058 4.961 4.843 4.712 4.560 4.388 4.191 3.966 3.713 3.415 3.069 2.649 2.113 1.337 0.000 0.000 0.000 0.000
  184 5.340 5.334 5.316 5.286 5.242 5.185 5.115 5.029 4.928 4.811 4.674 4.517 4.338 4.130 3.891 3.619 3.300 2.915 2.446 1.814 0.647 0.000 0.000 0.000 0.000
  185 5.318 5.312 5.294 5.263 5.220 5.162 5.091 5.004 4.900 4.781 4.639 4.476 4.289 4.073 3.828 3.536 3.195 2.781 2.251 1.491 0.000 0.000 0.000 0.000 0.000
  186 5.297 5.292 5.273 5.243 5.199 5.140 5.069 4.981 4.877 4.752 4.610 4.445 4.253 4.032 3.775 3.471 3.112 2.674 2.095 1.201 0.000 0.000 0.000 0.000 0.000
  187 5.280 5.274 5.256 5.224 5.180 5.123 5.050 4.962 4.855 4.732 4.588 4.423 4.226 4.002 3.742 3.435 3.070 2.614 2.012 1.030 0.000 0.000 0.000 0.000 0.000
  188 5.264 5.258 5.240 5.209 5.165 5.107 5.034 4.946 4.840 4.717 4.574 4.406 4.212 3.991 3.728 3.424 3.062 2.613 2.022 1.073 0.000 0.000 0.000 0.000 0.000
  189 5.252 5.246 5.228 5.197 5.153 5.094 5.022 4.935 4.830 4.707 4.563 4.399 4.210 3.992 3.738 3.446 3.095 2.667 2.114 1.289 0.000 0.000 0.000 0.000 0.000
  190 5.244 5.238 5.220 5.188 5.144 5.086 5.014 4.927 4.825 4.704 4.564 4.406 4.219 4.011 3.769 3.487 3.159 2.767 2.267 1.579 0.000 0.000 0.000 0.000 0.000
  191 5.240 5.234 5.216 5.184 5.140 5.083 5.012 4.926 4.824 4.708 4.573 4.418 4.242 4.039 3.812 3.549 3.244 2.884 2.445 1.873 0.943 0.000 0.000 0.000 0.000
  192 5.239 5.233 5.215 5.185 5.141 5.085 5.013 4.932 4.831 4.718 4.588 4.441 4.272 4.080 3.864 3.620 3.338 3.010 2.624 2.136 1.461 0.000 0.000 0.000 0.000
  193 5.243 5.237 5.219 5.188 5.146 5.090 5.021 4.941 4.844 4.735 4.610 4.467 4.309 4.128 3.926 3.698 3.437 3.137 2.789 2.370 1.826 0.974 0.000 0.000 0.000
  194 5.252 5.245 5.228 5.197 5.156 5.100 5.034 4.955 4.863 4.756 4.635 4.499 4.347 4.177 3.985 3.769 3.528 3.253 2.936 2.560 2.096 1.471 0.000 0.000 0.000
  195 5.264 5.258 5.240 5.210 5.169 5.116 5.051 4.973 4.883 4.782 4.665 4.533 4.387 4.225 4.041 3.837 3.606 3.349 3.058 2.718 2.305 1.787 0.977 0.000 0.000
  196 5.281 5.275 5.257 5.228 5.187 5.135 5.071 4.995 4.908 4.807 4.696 4.569 4.425 4.268 4.094 3.896 3.679 3.433 3.156 2.837 2.466 2.000 1.354 0.000 0.000
  197 5.301 5.295 5.278 5.249 5.209 5.157 5.095 5.020 4.932 4.837 4.724 4.599 4.460 4.306 4.137 3.946 3.735 3.496 3.231 2.927 2.569 2.139 1.572 0.523 0.000
  198 5.325 5.319 5.302 5.273 5.233 5.183 5.120 5.047 4.960 4.862 4.751 4.629 4.492 4.341 4.169 3.984 3.776 3.541 3.280 2.984 2.639 2.218 1.679 0.802 0.000
  199 5.352 5.347 5.329 5.300 5.260 5.211 5.148 5.074 4.988 4.890 4.780 4.655 4.518 4.367 4.195 4.010 3.802 3.567 3.306 3.010 2.661 2.244 1.705 0.847 0.000
  200 5.382 5.376 5.359 5.331 5.291 5.239 5.175 5.102 5.016 4.917 4.804 4.679 4.543 4.383 4.214 4.023 3.812 3.577 3.305 3.001 2.642 2.217 1.650 0.685 0.000
  201 5.414 5.408 5.391 5.362 5.322 5.270 5.207 5.129 5.044 4.943 4.830 4.701 4.559 4.400 4.225 4.025 3.807 3.561 3.281 2.961 2.586 2.130 1.507 0.000 0.000
  202 5.447 5.441 5.424 5.394 5.354 5.302 5.237 5.159 5.070 4.967 4.850 4.719 4.572 4.405 4.224 4.017 3.789 3.533 3.238 2.894 2.489 1.980 1.245 0.000 0.000
  203 5.481 5.475 5.458 5.428 5.387 5.334 5.267 5.189 5.098 4.991 4.872 4.736 4.585 4.412 4.222 4.003 3.759 3.488 3.170 2.802 2.351 1.762 0.751 0.000 0.000
  204 5.514 5.509 5.491 5.461 5.420 5.366 5.300 5.220 5.126 5.018 4.894 4.752 4.592 4.414 4.213 3.987 3.726 3.430 3.090 2.678 2.164 1.445 0.000 0.000 0.000
  205 5.547 5.541 5.524 5.495 5.453 5.399 5.331 5.250 5.156 5.042 4.915 4.769 4.605 4.416 4.206 3.965 3.690 3.373 2.995 2.535 1.940 0.981 0.000 0.000 0.000
  206 5.577 5.572 5.555 5.526 5.483 5.429 5.362 5.279 5.182 5.070 4.939 4.789 4.620 4.423 4.201 3.947 3.656 3.313 2.905 2.393 1.689 0.000 0.000 0.000 0.000
  207 5.606 5.600 5.583 5.554 5.513 5.459 5.390 5.308 5.210 5.096 4.962 4.808 4.637 4.434 4.204 3.943 3.632 3.268 2.829 2.265 1.434 0.000 0.000 0.000 0.000
  208 5.631 5.625 5.608 5.579 5.538 5.484 5.416 5.333 5.234 5.120 4.985 4.833 4.654 4.448 4.215 3.945 3.631 3.249 2.787 2.183 1.246 0.000 0.000 0.000 0.000
  209 5.652 5.646 5.630 5.600 5.560 5.505 5.437 5.356 5.257 5.141 5.010 4.854 4.677 4.472 4.236 3.966 3.645 3.263 2.794 2.186 1.223 0.000 0.000 0.000 0.000
  210 5.669 5.663 5.646 5.617 5.576 5.522 5.454 5.373 5.275 5.162 5.030 4.876 4.700 4.497 4.267 3.997 3.682 3.311 2.857 2.273 1.395 0.000 0.000 0.000 0.000
  211 5.681 5.675 5.658 5.629 5.588 5.535 5.468 5.387 5.290 5.176 5.044 4.897 4.723 4.528 4.304 4.044 3.742 3.389 2.962 2.426 1.671 0.000 0.000 0.000 0.000
  212 5.687 5.682 5.665 5.636 5.595 5.542 5.475 5.395 5.300 5.190 5.062 4.915 4.749 4.560 4.341 4.096 3.812 3.484 3.094 2.614 1.986 0.933 0.000 0.000 0.000
  213 5.689 5.683 5.666 5.637 5.597 5.545 5.478 5.398 5.306 5.197 5.072 4.931 4.772 4.589 4.384 4.153 3.888 3.581 3.230 2.806 2.275 1.529 0.000 0.000 0.000
  214 5.684 5.678 5.661 5.633 5.593 5.540 5.476 5.398 5.307 5.202 5.081 4.945 4.791 4.618 4.426 4.207 3.962 3.681 3.355 2.979 2.524 1.935 0.994 0.000 0.000
  215 5.674 5.668 5.651 5.623 5.583 5.532 5.468 5.392 5.301 5.202 5.083 4.954 4.807 4.643 4.456 4.255 4.024 3.761 3.469 3.134 2.729 2.237 1.563 0.000 0.000
  216 5.658 5.652 5.635 5.607 5.568 5.516 5.455 5.381 5.294 5.195 5.082 4.957 4.815 4.659 4.481 4.287 4.072 3.830 3.561 3.250 2.887 2.453 1.905 1.067 0.000
  217 5.636 5.630 5.614 5.585 5.547 5.497 5.435 5.364 5.279 5.182 5.073 4.951 4.814 4.666 4.493 4.309 4.104 3.876 3.623 3.331 2.998 2.608 2.130 1.473 0.000
  218 5.609 5.604 5.587 5.560 5.520 5.472 5.412 5.339 5.257 5.161 5.056 4.939 4.807 4.659 4.495 4.317 4.116 3.898 3.653 3.377 3.065 2.697 2.260 1.681 0.704
  219 5.578 5.573 5.556 5.528 5.490 5.441 5.381 5.310 5.229 5.134 5.031 4.913 4.784 4.641 4.481 4.302 4.111 3.894 3.656 3.388 3.084 2.734 2.312 1.772 0.927
  220 5.543 5.537 5.521 5.492 5.455 5.406 5.346 5.275 5.194 5.101 4.996 4.880 4.749 4.606 4.445 4.273 4.082 3.865 3.626 3.362 3.059 2.709 2.291 1.751 0.911
  221 5.504 5.498 5.482 5.454 5.415 5.367 5.306 5.234 5.153 5.058 4.953 4.833 4.704 4.558 4.400 4.222 4.024 3.810 3.568 3.296 2.989 2.630 2.198 1.629 0.641
  222 5.463 5.457 5.440 5.412 5.373 5.323 5.261 5.190 5.106 5.010 4.901 4.784 4.647 4.501 4.335 4.154 3.949 3.728 3.479 3.195 2.870 2.489 2.015 1.368 0.000
  223 5.421 5.415 5.398 5.369 5.329 5.278 5.215 5.141 5.055 4.956 4.845 4.722 4.581 4.427 4.255 4.063 3.856 3.617 3.356 3.048 2.699 2.278 1.729 0.852 0.000
  224 5.378 5.372 5.354 5.325 5.284 5.231 5.166 5.090 5.001 4.898 4.784 4.654 4.505 4.346 4.165 3.961 3.737 3.484 3.197 2.861 2.465 1.968 1.266 0.000 0.000
  225 5.336 5.330 5.312 5.282 5.241 5.186 5.120 5.040 4.948 4.839 4.720 4.582 4.430 4.255 4.062 3.846 3.602 3.324 3.002 2.622 2.159 1.533 0.000 0.000 0.000
  226 5.296 5.290 5.272 5.241 5.199 5.143 5.075 4.992 4.896 4.782 4.657 4.512 4.348 4.162 3.955 3.717 3.448 3.142 2.775 2.335 1.753 0.758 0.000 0.000 0.000
  227 5.260 5.253 5.235 5.205 5.161 5.104 5.032 4.948 4.847 4.730 4.596 4.442 4.271 4.074 3.846 3.589 3.291 2.942 2.518 1.974 1.155 0.000 0.000 0.000 0.000
  228 5.228 5.221 5.203 5.172 5.127 5.069 4.996 4.909 4.807 4.686 4.544 4.383 4.199 3.989 3.744 3.465 3.130 2.734 2.231 1.538 0.000 0.000 0.000 0.000 0.000
  229 5.201 5.194 5.176 5.145 5.100 5.041 4.966 4.878 4.771 4.646 4.502 4.335 4.141 3.914 3.654 3.350 2.985 2.536 1.945 0.971 0.000 0.000 0.000 0.000 0.000
  230 5.180 5.174 5.155 5.123 5.079 5.018 4.945 4.853 4.746 4.620 4.470 4.295 4.094 3.862 3.587 3.268 2.872 2.380 1.695 0.000 0.000 0.000 0.000 0.000 0.000
  231 5.166 5.160 5.141 5.110 5.065 5.004 4.929 4.838 4.729 4.601 4.449 4.274 4.068 3.833 3.553 3.217 2.812 2.294 1.548 0.000 0.000 0.000 0.000 0.000 0.000
  232 5.159 5.153 5.135 5.103 5.058 4.998 4.923 4.832 4.722 4.595 4.443 4.268 4.067 3.827 3.549 3.220 2.815 2.301 1.570 0.000 0.000 0.000 0.000 0.000 0.000
  233 5.160 5.154 5.135 5.104 5.058 4.998 4.924 4.834 4.726 4.597 4.449 4.279 4.080 3.848 3.582 3.262 2.881 2.399 1.740 0.341 0.000 0.000 0.000 0.000 0.000
  234 5.169 5.162 5.144 5.112 5.067 5.008 4.934 4.845 4.739 4.616 4.470 4.305 4.116 3.892 3.638 3.340 2.988 2.553 1.989 1.108 0.000 0.000 0.000 0.000 0.000
  235 5.184 5.178 5.159 5.127 5.084 5.024 4.953 4.865 4.762 4.641 4.502 4.343 4.161 3.953 3.717 3.441 3.116 2.731 2.254 1.590 0.000 0.000 0.000 0.000 0.000
  236 5.206 5.200 5.181 5.150 5.106 5.049 4.978 4.894 4.795 4.677 4.546 4.392 4.220 4.026 3.804 3.550 3.259 2.917 2.501 1.973 1.188 0.000 0.000 0.000 0.000
  237 5.234 5.228 5.209 5.178 5.135 5.080 5.011 4.928 4.832 4.720 4.593 4.450 4.286 4.103 3.896 3.661 3.396 3.086 2.723 2.279 1.693 0.666 0.000 0.000 0.000
  238 5.266 5.260 5.242 5.212 5.170 5.116 5.050 4.968 4.874 4.768 4.649 4.508 4.354 4.184 3.985 3.769 3.521 3.240 2.915 2.527 2.046 1.376 0.000 0.000 0.000
  239 5.303 5.297 5.280 5.250 5.208 5.156 5.091 5.012 4.923 4.820 4.701 4.569 4.420 4.258 4.071 3.865 3.633 3.373 3.074 2.727 2.305 1.769 0.908 0.000 0.000
  240 5.342 5.337 5.319 5.290 5.250 5.197 5.134 5.059 4.971 4.870 4.755 4.628 4.484 4.328 4.150 3.952 3.731 3.482 3.202 2.878 2.498 2.024 1.373 0.000 0.000
  241 5.384 5.378 5.360 5.332 5.292 5.241 5.178 5.103 5.017 4.920 4.807 4.682 4.543 4.389 4.214 4.026 3.812 3.573 3.305 2.997 2.635 2.200 1.633 0.619 0.000
  242 5.425 5.419 5.402 5.374 5.335 5.284 5.222 5.147 5.063 4.966 4.855 4.732 4.593 4.442 4.273 4.082 3.874 3.639 3.374 3.078 2.733 2.312 1.777 0.939 0.000
  243 5.466 5.460 5.443 5.415 5.376 5.326 5.264 5.190 5.106 5.008 4.898 4.773 4.639 4.485 4.316 4.128 3.917 3.688 3.424 3.124 2.778 2.366 1.841 1.042 0.000
  244 5.505 5.499 5.482 5.454 5.415 5.364 5.301 5.228 5.142 5.047 4.934 4.811 4.672 4.518 4.346 4.158 3.947 3.712 3.447 3.139 2.789 2.368 1.834 1.011 0.000
  245 5.541 5.536 5.518 5.490 5.451 5.400 5.339 5.264 5.179 5.078 4.967 4.840 4.698 4.544 4.369 4.178 3.960 3.718 3.442 3.134 2.771 2.328 1.757 0.811 0.000
  246 5.574 5.568 5.552 5.523 5.484 5.431 5.369 5.295 5.208 5.107 4.994 4.865 4.721 4.561 4.380 4.180 3.959 3.709 3.425 3.098 2.714 2.244 1.612 0.268 0.000
  247 5.603 5.597 5.580 5.551 5.511 5.459 5.396 5.322 5.233 5.130 5.013 4.882 4.735 4.573 4.387 4.180 3.945 3.685 3.390 3.042 2.629 2.119 1.394 0.000 0.000
  248 5.627 5.621 5.604 5.575 5.535 5.484 5.420 5.342 5.253 5.149 5.032 4.894 4.744 4.574 4.382 4.172 3.927 3.653 3.339 2.971 2.524 1.952 1.063 0.000 0.000
  249 5.645 5.640 5.623 5.595 5.554 5.502 5.437 5.360 5.269 5.161 5.042 4.903 4.749 4.576 4.375 4.153 3.901 3.616 3.283 2.887 2.403 1.760 0.515 0.000 0.000
  250 5.658 5.653 5.636 5.607 5.568 5.514 5.450 5.371 5.277 5.171 5.047 4.909 4.750 4.569 4.368 4.139 3.878 3.575 3.227 2.803 2.276 1.540 0.000 0.000 0.000
  251 5.666 5.660 5.644 5.615 5.575 5.521 5.456 5.377 5.285 5.175 5.054 4.911 4.747 4.566 4.359 4.124 3.853 3.539 3.172 2.728 2.159 1.321 0.000 0.000 0.000
  252 5.668 5.663 5.645 5.617 5.576 5.524 5.457 5.380 5.285 5.176 5.051 4.908 4.744 4.558 4.345 4.103 3.829 3.511 3.129 2.665 2.066 1.121 0.000 0.000 0.000
  253 5.665 5.659 5.642 5.613 5.573 5.520 5.454 5.376 5.280 5.172 5.044 4.901 4.737 4.551 4.338 4.094 3.813 3.488 3.102 2.631 2.011 0.994 0.000 0.000 0.000
  254 5.656 5.650 5.633 5.605 5.564 5.511 5.446 5.366 5.273 5.163 5.036 4.893 4.727 4.538 4.328 4.080 3.802 3.477 3.088 2.616 1.996 0.961 0.000 0.000 0.000
  255 5.642 5.637 5.620 5.591 5.551 5.497 5.433 5.351 5.259 5.149 5.024 4.878 4.714 4.531 4.315 4.077 3.795 3.474 3.092 2.628 2.013 1.027 0.000 0.000 0.000
  256 5.624 5.619 5.601 5.573 5.532 5.480 5.413 5.335 5.239 5.131 5.008 4.865 4.701 4.517 4.307 4.069 3.798 3.477 3.106 2.654 2.064 1.154 0.000 0.000 0.000
  257 5.602 5.597 5.580 5.550 5.511 5.457 5.392 5.312 5.220 5.112 4.987 4.844 4.685 4.504 4.297 4.062 3.797 3.487 3.124 2.688 2.127 1.302 0.000 0.000 0.000
  258 5.577 5.572 5.554 5.525 5.485 5.432 5.367 5.288 5.196 5.089 4.964 4.826 4.667 4.489 4.284 4.056 3.795 3.495 3.143 2.724 2.192 1.438 0.000 0.000 0.000
  259 5.549 5.544 5.527 5.498 5.457 5.404 5.339 5.260 5.168 5.063 4.940 4.802 4.645 4.470 4.271 4.046 3.791 3.499 3.159 2.759 2.249 1.557 0.000 0.000 0.000
  260 5.520 5.514 5.497 5.468 5.427 5.375 5.309 5.232 5.140 5.033 4.914 4.778 4.621 4.451 4.256 4.034 3.782 3.501 3.172 2.780 2.300 1.648 0.181 0.000 0.000
  261 5.489 5.483 5.466 5.436 5.396 5.344 5.278 5.201 5.110 5.006 4.885 4.748 4.597 4.424 4.234 4.015 3.770 3.492 3.170 2.794 2.331 1.715 0.577 0.000 0.000
  262 5.457 5.452 5.434 5.405 5.364 5.312 5.246 5.171 5.080 4.975 4.856 4.723 4.571 4.401 4.211 3.998 3.757 3.483 3.169 2.797 2.346 1.752 0.732 0.000 0.000
  263 5.427 5.421 5.403 5.375 5.333 5.281 5.217 5.139 5.050 4.946 4.827 4.693 4.541 4.377 4.187 3.974 3.736 3.465 3.155 2.791 2.349 1.768 0.795 0.000 0.000
  264 5.397 5.391 5.374 5.345 5.303 5.251 5.188 5.109 5.020 4.915 4.796 4.665 4.513 4.345 4.159 3.949 3.714 3.443 3.133 2.770 2.331 1.759 0.800 0.000 0.000
  265 5.369 5.363 5.346 5.316 5.275 5.223 5.157 5.081 4.991 4.886 4.767 4.635 4.486 4.319 4.132 3.919 3.681 3.414 3.104 2.744 2.301 1.729 0.746 0.000 0.000
