Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 12.843 9.339 4.396 2.660 0.000 0.000 0.000 0.000 0.000 0.000
  133 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 11.447 9.017 4.654 2.869 0.000 0.000 0.000 0.000 0.000 0.000
  134 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 10.908 8.913 5.098 3.008 0.000 0.000 0.000 0.000 0.000 0.000
  135 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 10.602 8.882 6.322 3.091 0.000 0.000 0.000 0.000 0.000 0.000
  136 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 10.431 8.878 7.022 3.135 0.000 0.000 0.000 0.000 0.000 0.000
  137 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 12.567 10.349 8.894 7.274 3.121 0.000 0.000 0.000 0.000 0.000 0.000
  138 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 12.381 10.323 8.911 7.384 4.573 0.000 0.000 0.000 0.000 0.000 0.000
  139 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 12.489 10.354 8.929 7.410 4.958 0.000 0.000 0.000 0.000 0.000 0.000
  140 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 10.435 8.963 7.369 3.060 0.000 0.000 0.000 0.000 0.000 0.000
  141 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 10.579 9.000 7.241 2.981 0.000 0.000 0.000 0.000 0.000 0.000
  142 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 10.809 9.066 6.955 2.922 0.000 0.000 0.000 0.000 0.000 0.000
  143 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 11.175 9.172 6.055 2.826 0.000 0.000 0.000 0.000 0.000 0.000
  144 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 11.770 9.354 5.042 2.672 0.000 0.000 0.000 0.000 0.000 0.000
  145 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 9.673 4.627 2.442 0.000 0.000 0.000 0.000 0.000 0.000
  146 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 10.177 4.327 2.103 0.000 0.000 0.000 0.000 0.000 0.000
  147 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 10.828 4.034 1.580 0.000 0.000 0.000 0.000 0.000 0.000
  148 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 11.519 3.712 0.350 0.000 0.000 0.000 0.000 0.000 0.000
  149 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 12.203 3.310 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  150 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 12.535 4.464 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  151 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 12.534 4.585 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  152 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 12.210 3.537 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  153 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 11.575 3.530 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  154 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 10.960 3.845 1.042 0.000 0.000 0.000 0.000 0.000 0.000
  155 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 10.394 4.107 1.688 0.000 0.000 0.000 0.000 0.000 0.000
  156 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 9.925 4.357 2.054 0.000 0.000 0.000 0.000 0.000 0.000
  157 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 12.233 9.588 4.610 2.281 0.000 0.000 0.000 0.000 0.000 0.000
  158 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 11.522 9.366 5.089 2.423 0.000 0.000 0.000 0.000 0.000 0.000
  159 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 11.114 9.228 6.690 2.490 0.000 0.000 0.000 0.000 0.000 0.000
  160 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 10.842 9.136 7.140 2.477 0.000 0.000 0.000 0.000 0.000 0.000
  161 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 10.665 9.079 7.316 2.355 0.000 0.000 0.000 0.000 0.000 0.000
  162 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 10.551 9.042 7.405 2.046 0.000 0.000 0.000 0.000 0.000 0.000
  163 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 10.490 9.018 7.434 1.733 0.000 0.000 0.000 0.000 0.000 0.000
  164 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 10.478 9.006 7.411 1.966 0.000 0.000 0.000 0.000 0.000 0.000
  165 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 10.507 9.002 7.325 2.415 0.000 0.000 0.000 0.000 0.000 0.000
  166 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 10.595 9.013 7.142 2.601 0.000 0.000 0.000 0.000 0.000 0.000
  167 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 10.759 9.042 6.691 2.669 0.000 0.000 0.000 0.000 0.000 0.000
  168 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 11.019 9.108 5.123 2.646 0.000 0.000 0.000 0.000 0.000 0.000
  169 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 11.447 9.243 4.628 2.562 0.000 0.000 0.000 0.000 0.000 0.000
  170 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 12.244 9.507 4.345 2.398 0.000 0.000 0.000 0.000 0.000 0.000
  171 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 9.965 4.102 2.127 0.000 0.000 0.000 0.000 0.000 0.000
  172 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 9.987 3.848 1.690 0.000 0.000 0.000 0.000 0.000 0.000
  173 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 9.781 3.544 0.811 0.000 0.000 0.000 0.000 0.000 0.000
  174 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 10.175 3.139 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  175 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 11.058 4.427 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  176 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 11.042 4.293 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  177 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 10.349 3.362 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  178 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 9.750 3.797 1.501 0.000 0.000 0.000 0.000 0.000 0.000
  179 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 9.736 4.149 2.196 0.000 0.000 0.000 0.000 0.000 0.000
  180 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 9.651 4.462 2.632 0.000 0.000 0.000 0.000 0.000 0.000
  181 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 12.113 9.136 4.768 2.942 0.000 0.000 0.000 0.000 0.000 0.000
  182 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 11.230 8.948 5.263 3.183 0.000 0.000 0.000 0.000 0.000 0.000
  183 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 10.770 8.886 6.254 3.389 0.000 0.000 0.000 0.000 0.000 0.000
  184 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 10.506 8.870 6.968 3.599 0.000 0.000 0.000 0.000 0.000 0.000
  185 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 12.867 10.358 8.866 7.254 4.171 0.000 0.000 0.000 0.000 0.000 0.000
  186 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 12.325 10.284 8.869 7.382 5.202 0.000 0.000 0.000 0.000 0.000 0.000
  187 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 12.248 10.263 8.868 7.406 5.375 0.000 0.000 0.000 0.000 0.000 0.000
  188 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 12.449 10.300 8.862 7.343 4.998 0.000 0.000 0.000 0.000 0.000 0.000
  189 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 10.403 8.851 7.149 4.106 0.000 0.000 0.000 0.000 0.000 0.000
  190 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 10.599 8.832 6.729 3.777 0.827 0.000 0.000 0.000 0.000 0.000
  191 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 10.961 8.817 5.877 3.573 1.080 0.000 0.000 0.000 0.000 0.000
  192 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 11.720 8.803 5.254 3.377 0.947 0.000 0.000 0.000 0.000 0.000
  193 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 8.830 4.879 3.141 0.000 0.000 0.000 0.000 0.000 0.000
  194 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 8.153 4.586 2.821 0.000 0.000 0.000 0.000 0.000 0.000
  195 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 9.870 4.291 2.339 0.000 0.000 0.000 0.000 0.000 0.000
  196 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 10.609 3.928 1.489 0.000 0.000 0.000 0.000 0.000 0.000
  197 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 10.501 4.741 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  198 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 10.453 5.331 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  199 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 10.444 3.597 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  200 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 10.472 4.028 1.927 0.000 0.000 0.000 0.000 0.000 0.000
  201 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 8.362 4.338 2.584 0.000 0.000 0.000 0.000 0.000 0.000
  202 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 6.711 4.603 2.989 0.000 0.000 0.000 0.000 0.000 0.000
  203 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 12.005 8.232 4.873 3.268 1.143 0.000 0.000 0.000 0.000 0.000
  204 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 10.907 8.485 5.207 3.485 1.495 0.000 0.000 0.000 0.000 0.000
  205 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 10.407 8.566 5.900 3.673 1.591 0.000 0.000 0.000 0.000 0.000
  206 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 12.167 10.141 8.614 6.740 3.865 1.460 0.000 0.000 0.000 0.000 0.000
  207 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 11.625 9.995 8.643 7.130 4.381 0.918 0.000 0.000 0.000 0.000 0.000
  208 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 11.386 9.915 8.660 7.301 5.342 0.000 0.000 0.000 0.000 0.000 0.000
  209 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 11.295 9.880 8.658 7.349 5.600 0.000 0.000 0.000 0.000 0.000 0.000
  210 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 11.317 9.882 8.644 7.307 5.400 0.000 0.000 0.000 0.000 0.000 0.000
  211 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 11.470 9.929 8.614 7.148 4.466 0.864 0.000 0.000 0.000 0.000 0.000
  212 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 11.814 10.032 8.569 6.777 3.906 1.493 0.000 0.000 0.000 0.000 0.000
  213 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 10.225 8.497 5.930 3.673 1.668 0.000 0.000 0.000 0.000 0.000
  214 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 10.596 8.371 5.206 3.497 1.627 0.000 0.000 0.000 0.000 0.000
  215 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 11.330 7.970 4.824 3.301 1.391 0.000 0.000 0.000 0.000 0.000
  216 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 6.492 4.554 3.049 0.790 0.000 0.000 0.000 0.000 0.000
  217 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 6.894 4.299 2.699 0.000 0.000 0.000 0.000 0.000 0.000
  218 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 9.256 4.012 2.158 0.000 0.000 0.000 0.000 0.000 0.000
  219 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 10.150 3.623 1.101 0.000 0.000 0.000 0.000 0.000 0.000
  220 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 10.164 5.030 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  221 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 10.190 4.986 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  222 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 10.241 3.767 1.322 0.000 0.000 0.000 0.000 0.000 0.000
  223 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 10.043 4.180 2.296 0.000 0.000 0.000 0.000 0.000 0.000
  224 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 6.512 4.508 2.833 0.000 0.000 0.000 0.000 0.000 0.000
  225 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 7.304 4.812 3.190 0.827 0.000 0.000 0.000 0.000 0.000
  226 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 11.747 8.476 5.138 3.464 1.381 0.000 0.000 0.000 0.000 0.000
  227 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 10.908 8.649 5.718 3.696 1.578 0.000 0.000 0.000 0.000 0.000
  228 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 10.530 8.734 6.574 3.921 1.539 0.000 0.000 0.000 0.000 0.000
  229 13.136 13.136 13.136 13.136 13.136 13.136 13.136 13.136 13.136 13.136 13.136 13.136 13.136 13.136 13.136 10.338 8.782 7.088 4.367 1.149 0.000 0.000 0.000 0.000 0.000
  230 13.139 13.139 13.139 13.139 13.139 13.139 13.139 13.139 13.139 13.139 13.139 13.139 13.139 13.139 12.312 10.250 8.818 7.316 5.163 0.000 0.000 0.000 0.000 0.000 0.000
  231 13.142 13.142 13.142 13.142 13.142 13.142 13.142 13.142 13.142 13.142 13.142 13.142 13.142 13.142 12.160 10.224 8.839 7.406 5.516 0.000 0.000 0.000 0.000 0.000 0.000
  232 13.143 13.143 13.143 13.143 13.143 13.143 13.143 13.143 13.143 13.143 13.143 13.143 13.143 13.143 12.277 10.255 8.843 7.388 5.407 0.000 0.000 0.000 0.000 0.000 0.000
  233 13.143 13.143 13.143 13.143 13.143 13.143 13.143 13.143 13.143 13.143 13.143 13.143 13.143 13.143 12.989 10.348 8.843 7.252 4.726 0.000 0.000 0.000 0.000 0.000 0.000
  234 13.142 13.142 13.142 13.142 13.142 13.142 13.142 13.142 13.142 13.142 13.142 13.142 13.142 13.142 13.142 10.527 8.837 6.939 4.031 0.922 0.000 0.000 0.000 0.000 0.000
  235 13.139 13.139 13.139 13.139 13.139 13.139 13.139 13.139 13.139 13.139 13.139 13.139 13.139 13.139 13.139 10.859 8.838 6.233 3.685 1.100 0.000 0.000 0.000 0.000 0.000
  236 13.136 13.136 13.136 13.136 13.136 13.136 13.136 13.136 13.136 13.136 13.136 13.136 13.136 13.136 13.136 11.500 8.864 5.428 3.420 0.885 0.000 0.000 0.000 0.000 0.000
  237 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 9.022 4.939 3.133 0.000 0.000 0.000 0.000 0.000 0.000
  238 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 9.844 4.583 2.769 0.000 0.000 0.000 0.000 0.000 0.000
  239 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 9.660 4.235 2.244 0.000 0.000 0.000 0.000 0.000 0.000
  240 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 11.073 3.821 1.350 0.000 0.000 0.000 0.000 0.000 0.000
  241 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 10.925 3.273 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  242 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 10.894 4.757 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  243 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 10.967 3.932 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  244 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 10.089 3.544 0.627 0.000 0.000 0.000 0.000 0.000 0.000
  245 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 9.574 3.869 1.718 0.000 0.000 0.000 0.000 0.000 0.000
  246 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 10.093 4.122 2.193 0.000 0.000 0.000 0.000 0.000 0.000
  247 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 12.534 9.504 4.356 2.470 0.000 0.000 0.000 0.000 0.000 0.000
  248 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 11.452 9.197 4.577 2.630 0.000 0.000 0.000 0.000 0.000 0.000
  249 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 10.964 9.057 5.006 2.706 0.000 0.000 0.000 0.000 0.000 0.000
  250 13.034 13.034 13.034 13.034 13.034 13.034 13.034 13.034 13.034 13.034 13.034 13.034 13.034 13.034 13.034 10.681 8.994 6.599 2.696 0.000 0.000 0.000 0.000 0.000 0.000
  251 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 10.516 8.973 7.120 2.582 0.000 0.000 0.000 0.000 0.000 0.000
  252 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 10.432 8.969 7.317 2.304 0.000 0.000 0.000 0.000 0.000 0.000
  253 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 12.708 10.408 8.976 7.403 1.686 0.000 0.000 0.000 0.000 0.000 0.000
  254 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 10.432 8.997 7.424 0.868 0.000 0.000 0.000 0.000 0.000 0.000
  255 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 10.505 9.026 7.392 1.722 0.000 0.000 0.000 0.000 0.000 0.000
  256 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 10.631 9.079 7.308 2.020 0.000 0.000 0.000 0.000 0.000 0.000
  257 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 10.822 9.153 7.145 2.119 0.000 0.000 0.000 0.000 0.000 0.000
  258 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 11.086 9.264 6.735 2.097 0.000 0.000 0.000 0.000 0.000 0.000
  259 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 11.456 9.428 4.651 1.992 0.000 0.000 0.000 0.000 0.000 0.000
  260 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 11.997 9.647 4.303 1.788 0.000 0.000 0.000 0.000 0.000 0.000
