Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 6.847 6.792 6.710 6.607 6.488 6.352 6.202 6.035 5.852 5.656 5.440 5.207 4.956 4.686 4.385 4.063 3.704 3.305 2.843 2.296 1.570 0.000 0.000 0.000 0.000
  133 6.843 6.789 6.708 6.606 6.487 6.350 6.199 6.030 5.844 5.642 5.421 5.181 4.920 4.636 4.327 3.983 3.601 3.173 2.666 2.042 1.122 0.000 0.000 0.000 0.000
  134 6.837 6.784 6.703 6.602 6.483 6.346 6.192 6.022 5.832 5.627 5.399 5.152 4.881 4.581 4.258 3.891 3.486 3.015 2.455 1.723 0.000 0.000 0.000 0.000 0.000
  135 6.828 6.775 6.696 6.595 6.477 6.340 6.186 6.012 5.819 5.608 5.376 5.120 4.839 4.528 4.184 3.799 3.360 2.850 2.215 1.318 0.000 0.000 0.000 0.000 0.000
  136 6.818 6.764 6.685 6.585 6.466 6.328 6.174 5.999 5.804 5.589 5.351 5.088 4.797 4.473 4.115 3.704 3.238 2.682 1.967 0.756 0.000 0.000 0.000 0.000 0.000
  137 6.806 6.752 6.673 6.572 6.453 6.315 6.159 5.983 5.787 5.570 5.326 5.059 4.758 4.426 4.050 3.627 3.128 2.528 1.726 0.000 0.000 0.000 0.000 0.000 0.000
  138 6.792 6.737 6.658 6.557 6.438 6.300 6.142 5.965 5.768 5.547 5.301 5.029 4.723 4.386 3.998 3.559 3.044 2.409 1.526 0.000 0.000 0.000 0.000 0.000 0.000
  139 6.778 6.722 6.641 6.540 6.420 6.281 6.123 5.945 5.746 5.522 5.278 5.001 4.695 4.350 3.962 3.517 2.991 2.341 1.410 0.000 0.000 0.000 0.000 0.000 0.000
  140 6.763 6.706 6.623 6.521 6.399 6.261 6.100 5.922 5.721 5.499 5.253 4.976 4.671 4.328 3.940 3.495 2.975 2.330 1.406 0.000 0.000 0.000 0.000 0.000 0.000
  141 6.749 6.689 6.605 6.501 6.378 6.238 6.078 5.897 5.697 5.475 5.229 4.957 4.654 4.313 3.934 3.498 2.992 2.365 1.490 0.000 0.000 0.000 0.000 0.000 0.000
  142 6.735 6.673 6.587 6.481 6.357 6.215 6.053 5.873 5.674 5.454 5.210 4.940 4.644 4.312 3.942 3.519 3.033 2.437 1.634 0.000 0.000 0.000 0.000 0.000 0.000
  143 6.722 6.657 6.569 6.462 6.337 6.192 6.032 5.851 5.654 5.433 5.193 4.928 4.637 4.316 3.957 3.553 3.087 2.527 1.800 0.329 0.000 0.000 0.000 0.000 0.000
  144 6.710 6.643 6.552 6.443 6.316 6.172 6.011 5.831 5.634 5.419 5.181 4.922 4.637 4.326 3.982 3.590 3.148 2.628 1.962 0.907 0.000 0.000 0.000 0.000 0.000
  145 6.699 6.630 6.538 6.427 6.299 6.153 5.992 5.813 5.619 5.406 5.172 4.918 4.643 4.338 4.002 3.632 3.207 2.718 2.109 1.224 0.000 0.000 0.000 0.000 0.000
  146 6.690 6.620 6.525 6.413 6.284 6.139 5.977 5.801 5.607 5.397 5.168 4.918 4.650 4.353 4.030 3.669 3.264 2.797 2.230 1.453 0.000 0.000 0.000 0.000 0.000
  147 6.683 6.611 6.516 6.402 6.272 6.126 5.966 5.791 5.598 5.391 5.163 4.920 4.654 4.366 4.050 3.700 3.311 2.862 2.324 1.624 0.000 0.000 0.000 0.000 0.000
  148 6.679 6.606 6.509 6.394 6.264 6.119 5.959 5.783 5.592 5.387 5.165 4.923 4.662 4.378 4.069 3.731 3.349 2.914 2.400 1.740 0.568 0.000 0.000 0.000 0.000
  149 6.676 6.602 6.505 6.390 6.260 6.114 5.954 5.780 5.591 5.387 5.165 4.927 4.669 4.388 4.082 3.747 3.375 2.951 2.451 1.819 0.797 0.000 0.000 0.000 0.000
  150 6.676 6.602 6.504 6.390 6.259 6.114 5.954 5.780 5.592 5.387 5.167 4.931 4.673 4.395 4.094 3.759 3.394 2.970 2.482 1.866 0.899 0.000 0.000 0.000 0.000
  151 6.678 6.604 6.506 6.392 6.262 6.117 5.957 5.783 5.595 5.392 5.172 4.934 4.676 4.400 4.097 3.765 3.396 2.979 2.488 1.876 0.921 0.000 0.000 0.000 0.000
  152 6.682 6.609 6.512 6.398 6.268 6.123 5.964 5.790 5.602 5.398 5.175 4.936 4.681 4.400 4.096 3.764 3.392 2.968 2.476 1.856 0.872 0.000 0.000 0.000 0.000
  153 6.688 6.615 6.519 6.406 6.277 6.132 5.973 5.798 5.609 5.403 5.184 4.943 4.682 4.402 4.092 3.754 3.382 2.951 2.444 1.800 0.735 0.000 0.000 0.000 0.000
  154 6.696 6.625 6.530 6.418 6.289 6.144 5.986 5.811 5.620 5.412 5.189 4.948 4.685 4.399 4.087 3.742 3.360 2.918 2.396 1.724 0.459 0.000 0.000 0.000 0.000
  155 6.705 6.636 6.542 6.432 6.304 6.160 6.000 5.823 5.632 5.425 5.199 4.952 4.686 4.395 4.077 3.726 3.328 2.875 2.330 1.610 0.000 0.000 0.000 0.000 0.000
  156 6.715 6.648 6.557 6.447 6.320 6.176 6.017 5.840 5.647 5.438 5.208 4.958 4.688 4.391 4.067 3.700 3.292 2.821 2.246 1.465 0.000 0.000 0.000 0.000 0.000
  157 6.727 6.661 6.572 6.464 6.338 6.195 6.036 5.859 5.663 5.452 5.220 4.966 4.690 4.385 4.053 3.680 3.255 2.763 2.153 1.289 0.000 0.000 0.000 0.000 0.000
  158 6.739 6.676 6.588 6.482 6.356 6.214 6.055 5.878 5.684 5.469 5.233 4.976 4.693 4.385 4.041 3.653 3.214 2.697 2.050 1.064 0.000 0.000 0.000 0.000 0.000
  159 6.751 6.690 6.604 6.499 6.376 6.235 6.075 5.900 5.702 5.486 5.250 4.989 4.701 4.385 4.032 3.634 3.175 2.637 1.944 0.793 0.000 0.000 0.000 0.000 0.000
  160 6.764 6.704 6.621 6.517 6.395 6.254 6.095 5.920 5.722 5.505 5.265 5.002 4.709 4.385 4.023 3.616 3.147 2.580 1.846 0.424 0.000 0.000 0.000 0.000 0.000
  161 6.776 6.718 6.636 6.533 6.413 6.273 6.115 5.940 5.742 5.524 5.282 5.016 4.723 4.391 4.026 3.610 3.124 2.539 1.770 0.000 0.000 0.000 0.000 0.000 0.000
  162 6.787 6.731 6.650 6.549 6.429 6.290 6.133 5.958 5.760 5.542 5.300 5.034 4.734 4.407 4.031 3.611 3.118 2.526 1.731 0.000 0.000 0.000 0.000 0.000 0.000
  163 6.798 6.743 6.663 6.563 6.443 6.305 6.150 5.973 5.777 5.560 5.318 5.050 4.755 4.423 4.049 3.627 3.134 2.539 1.744 0.000 0.000 0.000 0.000 0.000 0.000
  164 6.807 6.753 6.674 6.574 6.456 6.319 6.162 5.987 5.792 5.576 5.336 5.068 4.772 4.443 4.075 3.655 3.166 2.585 1.813 0.000 0.000 0.000 0.000 0.000 0.000
  165 6.816 6.762 6.683 6.583 6.464 6.327 6.173 5.999 5.805 5.588 5.350 5.087 4.794 4.472 4.111 3.697 3.225 2.658 1.931 0.639 0.000 0.000 0.000 0.000 0.000
  166 6.822 6.769 6.689 6.589 6.471 6.335 6.180 6.006 5.814 5.601 5.365 5.106 4.821 4.502 4.149 3.751 3.296 2.757 2.080 1.038 0.000 0.000 0.000 0.000 0.000
  167 6.827 6.774 6.694 6.594 6.475 6.338 6.184 6.011 5.820 5.611 5.379 5.125 4.844 4.539 4.195 3.813 3.378 2.871 2.247 1.370 0.000 0.000 0.000 0.000 0.000
  168 6.831 6.777 6.696 6.595 6.475 6.339 6.186 6.015 5.826 5.618 5.390 5.143 4.870 4.573 4.243 3.874 3.465 2.987 2.416 1.660 0.000 0.000 0.000 0.000 0.000
  169 6.832 6.778 6.696 6.595 6.475 6.338 6.186 6.017 5.831 5.625 5.402 5.159 4.895 4.607 4.289 3.938 3.549 3.100 2.578 1.914 0.845 0.000 0.000 0.000 0.000
  170 6.832 6.776 6.694 6.591 6.471 6.336 6.184 6.014 5.830 5.629 5.414 5.176 4.920 4.637 4.333 4.001 3.630 3.209 2.718 2.126 1.286 0.000 0.000 0.000 0.000
  171 6.830 6.774 6.690 6.587 6.466 6.331 6.179 6.012 5.831 5.634 5.421 5.187 4.939 4.666 4.372 4.049 3.694 3.294 2.841 2.297 1.580 0.000 0.000 0.000 0.000
  172 6.827 6.769 6.685 6.580 6.460 6.324 6.173 6.008 5.828 5.635 5.422 5.197 4.954 4.689 4.403 4.090 3.752 3.371 2.940 2.428 1.787 0.721 0.000 0.000 0.000
  173 6.822 6.763 6.677 6.572 6.451 6.315 6.166 6.003 5.823 5.633 5.425 5.201 4.963 4.703 4.426 4.119 3.788 3.421 3.005 2.521 1.926 1.043 0.000 0.000 0.000
  174 6.816 6.755 6.669 6.563 6.443 6.307 6.156 5.993 5.817 5.626 5.421 5.199 4.963 4.709 4.435 4.134 3.809 3.449 3.045 2.577 2.008 1.200 0.000 0.000 0.000
  175 6.808 6.747 6.660 6.554 6.433 6.296 6.146 5.982 5.806 5.617 5.411 5.191 4.958 4.701 4.430 4.133 3.811 3.455 3.058 2.594 2.034 1.249 0.000 0.000 0.000
  176 6.799 6.737 6.649 6.542 6.421 6.285 6.134 5.970 5.793 5.603 5.398 5.178 4.939 4.688 4.411 4.117 3.792 3.432 3.031 2.563 1.994 1.191 0.000 0.000 0.000
  177 6.790 6.727 6.638 6.532 6.409 6.271 6.119 5.955 5.777 5.585 5.377 5.155 4.917 4.660 4.380 4.077 3.752 3.385 2.972 2.493 1.898 1.011 0.000 0.000 0.000
  178 6.780 6.717 6.628 6.521 6.397 6.258 6.105 5.938 5.759 5.564 5.353 5.126 4.883 4.618 4.335 4.025 3.687 3.309 2.878 2.371 1.726 0.597 0.000 0.000 0.000
  179 6.770 6.706 6.617 6.509 6.385 6.244 6.091 5.922 5.739 5.539 5.324 5.092 4.839 4.569 4.277 3.955 3.600 3.201 2.743 2.191 1.445 0.000 0.000 0.000 0.000
  180 6.759 6.695 6.606 6.498 6.374 6.233 6.076 5.905 5.716 5.512 5.291 5.050 4.792 4.508 4.202 3.864 3.489 3.061 2.562 1.938 0.983 0.000 0.000 0.000 0.000
  181 6.748 6.684 6.596 6.488 6.363 6.220 6.063 5.887 5.695 5.487 5.258 5.008 4.737 4.443 4.119 3.759 3.357 2.890 2.330 1.586 0.000 0.000 0.000 0.000 0.000
  182 6.737 6.674 6.586 6.479 6.353 6.210 6.050 5.873 5.676 5.461 5.225 4.967 4.684 4.373 4.026 3.641 3.202 2.685 2.037 1.052 0.000 0.000 0.000 0.000 0.000
  183 6.727 6.664 6.577 6.469 6.344 6.201 6.039 5.857 5.658 5.436 5.194 4.924 4.628 4.299 3.931 3.517 3.035 2.454 1.674 0.000 0.000 0.000 0.000 0.000 0.000
  184 6.717 6.654 6.568 6.461 6.336 6.192 6.028 5.847 5.641 5.416 5.165 4.884 4.576 4.230 3.839 3.394 2.862 2.202 1.209 0.000 0.000 0.000 0.000 0.000 0.000
  185 6.708 6.645 6.559 6.453 6.327 6.184 6.020 5.835 5.629 5.398 5.139 4.853 4.533 4.171 3.756 3.277 2.701 1.951 0.530 0.000 0.000 0.000 0.000 0.000 0.000
  186 6.700 6.637 6.550 6.444 6.319 6.175 6.011 5.824 5.617 5.384 5.121 4.826 4.498 4.126 3.694 3.192 2.576 1.740 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  187 6.693 6.629 6.543 6.436 6.311 6.166 6.001 5.815 5.604 5.367 5.107 4.810 4.477 4.096 3.661 3.147 2.514 1.635 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  188 6.687 6.622 6.535 6.427 6.302 6.156 5.990 5.803 5.593 5.358 5.093 4.800 4.467 4.092 3.660 3.152 2.526 1.676 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  189 6.682 6.616 6.527 6.419 6.292 6.145 5.980 5.792 5.582 5.350 5.090 4.800 4.474 4.107 3.690 3.204 2.614 1.832 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  190 6.678 6.612 6.521 6.411 6.283 6.135 5.969 5.782 5.575 5.346 5.091 4.808 4.492 4.144 3.747 3.293 2.750 2.062 0.954 0.000 0.000 0.000 0.000 0.000 0.000
  191 6.677 6.609 6.516 6.405 6.275 6.126 5.961 5.776 5.570 5.346 5.100 4.825 4.525 4.195 3.819 3.399 2.907 2.308 1.467 0.000 0.000 0.000 0.000 0.000 0.000
  192 6.677 6.607 6.512 6.400 6.269 6.121 5.956 5.774 5.573 5.354 5.114 4.854 4.566 4.252 3.903 3.511 3.065 2.534 1.856 0.685 0.000 0.000 0.000 0.000 0.000
  193 6.678 6.607 6.511 6.397 6.265 6.119 5.955 5.775 5.579 5.366 5.135 4.883 4.612 4.312 3.983 3.622 3.214 2.740 2.161 1.360 0.000 0.000 0.000 0.000 0.000
  194 6.682 6.609 6.512 6.397 6.266 6.120 5.957 5.782 5.591 5.383 5.160 4.917 4.656 4.373 4.061 3.726 3.344 2.912 2.402 1.753 0.612 0.000 0.000 0.000 0.000
  195 6.687 6.613 6.515 6.401 6.270 6.124 5.965 5.791 5.603 5.403 5.186 4.952 4.699 4.426 4.132 3.809 3.454 3.055 2.589 2.021 1.219 0.000 0.000 0.000 0.000
  196 6.694 6.619 6.521 6.407 6.277 6.133 5.975 5.804 5.621 5.423 5.211 4.982 4.739 4.474 4.191 3.881 3.543 3.162 2.731 2.215 1.532 0.000 0.000 0.000 0.000
  197 6.702 6.628 6.531 6.416 6.287 6.145 5.989 5.820 5.639 5.443 5.236 5.012 4.771 4.512 4.237 3.930 3.602 3.239 2.823 2.335 1.715 0.680 0.000 0.000 0.000
  198 6.712 6.639 6.542 6.428 6.300 6.159 6.004 5.837 5.654 5.461 5.254 5.031 4.795 4.542 4.265 3.967 3.642 3.282 2.874 2.398 1.808 0.889 0.000 0.000 0.000
  199 6.723 6.651 6.556 6.443 6.315 6.174 6.020 5.852 5.672 5.479 5.270 5.048 4.809 4.555 4.281 3.981 3.656 3.292 2.884 2.412 1.817 0.903 0.000 0.000 0.000
  200 6.736 6.666 6.572 6.461 6.334 6.193 6.039 5.870 5.689 5.495 5.286 5.059 4.820 4.559 4.281 3.974 3.643 3.279 2.860 2.368 1.748 0.726 0.000 0.000 0.000
  201 6.749 6.682 6.590 6.480 6.354 6.214 6.058 5.887 5.704 5.506 5.294 5.065 4.820 4.555 4.269 3.953 3.611 3.226 2.791 2.271 1.592 0.000 0.000 0.000 0.000
  202 6.764 6.699 6.610 6.502 6.376 6.235 6.078 5.909 5.721 5.521 5.303 5.070 4.814 4.541 4.244 3.918 3.557 3.150 2.681 2.113 1.324 0.000 0.000 0.000 0.000
  203 6.778 6.717 6.630 6.524 6.400 6.259 6.102 5.929 5.740 5.536 5.311 5.068 4.804 4.521 4.209 3.864 3.479 3.048 2.533 1.889 0.858 0.000 0.000 0.000 0.000
  204 6.793 6.735 6.651 6.547 6.425 6.284 6.127 5.953 5.761 5.552 5.320 5.070 4.797 4.495 4.168 3.802 3.393 2.915 2.344 1.580 0.000 0.000 0.000 0.000 0.000
  205 6.808 6.753 6.671 6.569 6.449 6.309 6.152 5.977 5.782 5.568 5.332 5.073 4.787 4.474 4.127 3.736 3.290 2.769 2.119 1.149 0.000 0.000 0.000 0.000 0.000
  206 6.822 6.769 6.690 6.590 6.471 6.334 6.178 6.002 5.805 5.588 5.346 5.081 4.783 4.456 4.088 3.672 3.193 2.618 1.865 0.391 0.000 0.000 0.000 0.000 0.000
  207 6.835 6.784 6.707 6.610 6.493 6.357 6.201 6.026 5.828 5.608 5.364 5.089 4.786 4.446 4.061 3.622 3.110 2.482 1.622 0.000 0.000 0.000 0.000 0.000 0.000
  208 6.846 6.797 6.722 6.626 6.511 6.376 6.221 6.044 5.848 5.628 5.380 5.103 4.792 4.447 4.050 3.596 3.060 2.393 1.446 0.000 0.000 0.000 0.000 0.000 0.000
  209 6.856 6.809 6.734 6.639 6.524 6.390 6.236 6.061 5.866 5.643 5.397 5.121 4.808 4.456 4.057 3.599 3.056 2.382 1.412 0.000 0.000 0.000 0.000 0.000 0.000
  210 6.864 6.817 6.742 6.647 6.533 6.400 6.247 6.071 5.877 5.657 5.410 5.136 4.828 4.482 4.088 3.640 3.111 2.458 1.546 0.000 0.000 0.000 0.000 0.000 0.000
  211 6.870 6.823 6.748 6.652 6.537 6.403 6.250 6.077 5.883 5.664 5.422 5.152 4.854 4.517 4.138 3.705 3.206 2.600 1.797 0.000 0.000 0.000 0.000 0.000 0.000
  212 6.873 6.825 6.750 6.653 6.537 6.402 6.250 6.076 5.883 5.668 5.432 5.171 4.878 4.557 4.201 3.797 3.328 2.782 2.086 1.008 0.000 0.000 0.000 0.000 0.000
  213 6.874 6.825 6.748 6.650 6.533 6.398 6.245 6.072 5.883 5.674 5.442 5.190 4.909 4.604 4.266 3.887 3.461 2.966 2.368 1.559 0.000 0.000 0.000 0.000 0.000
  214 6.872 6.821 6.742 6.642 6.525 6.389 6.236 6.068 5.880 5.674 5.451 5.208 4.942 4.651 4.330 3.979 3.587 3.141 2.619 1.959 0.920 0.000 0.000 0.000 0.000
  215 6.867 6.814 6.733 6.632 6.513 6.378 6.226 6.058 5.875 5.675 5.458 5.224 4.968 4.693 4.392 4.063 3.698 3.292 2.823 2.259 1.504 0.000 0.000 0.000 0.000
  216 6.859 6.805 6.722 6.619 6.500 6.364 6.213 6.048 5.868 5.673 5.462 5.235 4.992 4.727 4.444 4.131 3.793 3.415 2.984 2.488 1.860 0.879 0.000 0.000 0.000
  217 6.849 6.792 6.708 6.604 6.484 6.348 6.199 6.036 5.858 5.669 5.464 5.244 5.006 4.752 4.478 4.181 3.859 3.503 3.106 2.646 2.094 1.335 0.000 0.000 0.000
  218 6.836 6.777 6.691 6.587 6.465 6.331 6.181 6.020 5.845 5.657 5.456 5.241 5.010 4.764 4.499 4.211 3.899 3.561 3.183 2.751 2.233 1.572 0.000 0.000 0.000
  219 6.822 6.761 6.673 6.567 6.446 6.310 6.162 6.002 5.829 5.642 5.442 5.232 5.006 4.760 4.501 4.219 3.914 3.583 3.212 2.792 2.303 1.678 0.621 0.000 0.000
  220 6.806 6.743 6.653 6.547 6.424 6.288 6.140 5.980 5.805 5.620 5.423 5.210 4.984 4.741 4.482 4.203 3.898 3.567 3.200 2.784 2.299 1.679 0.635 0.000 0.000
  221 6.789 6.724 6.633 6.525 6.402 6.265 6.114 5.953 5.778 5.591 5.392 5.179 4.950 4.704 4.445 4.163 3.852 3.520 3.146 2.726 2.225 1.573 0.228 0.000 0.000
  222 6.771 6.704 6.612 6.503 6.379 6.241 6.089 5.925 5.747 5.558 5.355 5.135 4.904 4.653 4.384 4.096 3.781 3.436 3.046 2.598 2.063 1.331 0.000 0.000 0.000
  223 6.753 6.685 6.593 6.482 6.356 6.215 6.062 5.894 5.714 5.520 5.310 5.088 4.845 4.588 4.308 4.008 3.676 3.313 2.897 2.413 1.806 0.847 0.000 0.000 0.000
  224 6.734 6.666 6.573 6.462 6.334 6.192 6.035 5.863 5.678 5.478 5.260 5.029 4.778 4.508 4.214 3.897 3.542 3.147 2.693 2.141 1.394 0.000 0.000 0.000 0.000
  225 6.717 6.648 6.555 6.443 6.315 6.171 6.010 5.835 5.642 5.435 5.211 4.969 4.703 4.419 4.105 3.760 3.378 2.940 2.425 1.761 0.581 0.000 0.000 0.000 0.000
  226 6.701 6.632 6.539 6.428 6.299 6.153 5.989 5.809 5.612 5.395 5.159 4.905 4.627 4.319 3.983 3.611 3.185 2.686 2.069 1.172 0.000 0.000 0.000 0.000 0.000
  227 6.686 6.618 6.526 6.415 6.285 6.137 5.972 5.788 5.584 5.360 5.114 4.844 4.548 4.221 3.854 3.444 2.965 2.387 1.607 0.000 0.000 0.000 0.000 0.000 0.000
  228 6.673 6.606 6.514 6.403 6.275 6.125 5.958 5.771 5.564 5.331 5.074 4.793 4.477 4.126 3.729 3.272 2.733 2.037 0.910 0.000 0.000 0.000 0.000 0.000 0.000
  229 6.662 6.595 6.504 6.395 6.266 6.117 5.949 5.758 5.547 5.309 5.046 4.749 4.419 4.046 3.617 3.113 2.496 1.653 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  230 6.654 6.588 6.497 6.387 6.258 6.110 5.942 5.750 5.535 5.294 5.023 4.719 4.377 3.982 3.530 2.988 2.307 1.285 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  231 6.648 6.582 6.491 6.382 6.253 6.105 5.935 5.743 5.528 5.283 5.010 4.702 4.351 3.952 3.482 2.924 2.203 1.055 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  232 6.646 6.579 6.488 6.378 6.249 6.101 5.931 5.739 5.524 5.280 5.007 4.698 4.353 3.953 3.489 2.934 2.224 1.108 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  233 6.646 6.579 6.486 6.376 6.246 6.097 5.927 5.735 5.521 5.280 5.011 4.712 4.369 3.985 3.539 3.013 2.352 1.399 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  234 6.649 6.581 6.487 6.375 6.245 6.095 5.926 5.736 5.526 5.289 5.027 4.736 4.408 4.041 3.624 3.138 2.545 1.756 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  235 6.655 6.585 6.491 6.378 6.247 6.098 5.928 5.742 5.533 5.303 5.051 4.772 4.462 4.116 3.728 3.286 2.760 2.100 1.096 0.000 0.000 0.000 0.000 0.000 0.000
  236 6.663 6.593 6.497 6.384 6.252 6.103 5.937 5.752 5.551 5.325 5.083 4.815 4.525 4.201 3.842 3.438 2.972 2.409 1.659 0.000 0.000 0.000 0.000 0.000 0.000
  237 6.674 6.603 6.507 6.393 6.262 6.113 5.951 5.768 5.572 5.356 5.122 4.868 4.587 4.285 3.952 3.580 3.158 2.666 2.053 1.155 0.000 0.000 0.000 0.000 0.000
  238 6.687 6.615 6.519 6.406 6.276 6.129 5.968 5.791 5.600 5.391 5.165 4.920 4.655 4.365 4.053 3.706 3.320 2.875 2.349 1.657 0.108 0.000 0.000 0.000 0.000
  239 6.702 6.630 6.535 6.422 6.293 6.148 5.989 5.815 5.629 5.425 5.208 4.972 4.719 4.443 4.143 3.817 3.455 3.045 2.573 1.985 1.128 0.000 0.000 0.000 0.000
  240 6.718 6.647 6.553 6.440 6.312 6.169 6.014 5.844 5.660 5.462 5.248 5.022 4.773 4.506 4.220 3.907 3.559 3.173 2.731 2.207 1.503 0.000 0.000 0.000 0.000
  241 6.735 6.665 6.572 6.461 6.335 6.193 6.039 5.872 5.691 5.496 5.285 5.062 4.819 4.560 4.280 3.973 3.641 3.270 2.851 2.351 1.718 0.648 0.000 0.000 0.000
  242 6.752 6.685 6.593 6.483 6.358 6.218 6.065 5.900 5.720 5.525 5.320 5.098 4.857 4.603 4.324 4.023 3.695 3.331 2.919 2.439 1.840 0.921 0.000 0.000 0.000
  243 6.770 6.704 6.614 6.506 6.382 6.243 6.090 5.926 5.748 5.555 5.348 5.124 4.885 4.631 4.354 4.054 3.726 3.358 2.954 2.474 1.880 0.992 0.000 0.000 0.000
  244 6.787 6.724 6.635 6.528 6.405 6.267 6.115 5.951 5.771 5.578 5.369 5.147 4.906 4.647 4.367 4.066 3.731 3.364 2.948 2.460 1.853 0.917 0.000 0.000 0.000
  245 6.803 6.742 6.656 6.550 6.428 6.290 6.139 5.974 5.793 5.598 5.389 5.162 4.916 4.652 4.372 4.059 3.720 3.339 2.908 2.400 1.759 0.670 0.000 0.000 0.000
  246 6.818 6.760 6.675 6.571 6.449 6.313 6.161 5.994 5.811 5.615 5.401 5.172 4.921 4.651 4.360 4.037 3.689 3.289 2.839 2.303 1.599 0.000 0.000 0.000 0.000
  247 6.831 6.775 6.692 6.589 6.469 6.333 6.181 6.013 5.828 5.630 5.411 5.177 4.919 4.643 4.340 4.008 3.643 3.226 2.745 2.166 1.360 0.000 0.000 0.000 0.000
  248 6.842 6.788 6.707 6.605 6.486 6.350 6.198 6.030 5.844 5.640 5.420 5.178 4.917 4.628 4.316 3.968 3.583 3.144 2.634 1.994 1.019 0.000 0.000 0.000 0.000
  249 6.851 6.798 6.719 6.619 6.500 6.365 6.212 6.042 5.856 5.650 5.425 5.178 4.909 4.612 4.288 3.928 3.523 3.056 2.504 1.791 0.429 0.000 0.000 0.000 0.000
  250 6.857 6.806 6.728 6.629 6.512 6.377 6.225 6.054 5.866 5.657 5.429 5.177 4.902 4.596 4.258 3.885 3.460 2.967 2.373 1.573 0.000 0.000 0.000 0.000 0.000
  251 6.860 6.810 6.733 6.636 6.518 6.384 6.231 6.061 5.870 5.661 5.429 5.172 4.891 4.581 4.237 3.848 3.406 2.889 2.253 1.356 0.000 0.000 0.000 0.000 0.000
  252 6.861 6.812 6.735 6.638 6.521 6.387 6.235 6.064 5.873 5.662 5.428 5.169 4.884 4.568 4.218 3.820 3.364 2.829 2.160 1.170 0.000 0.000 0.000 0.000 0.000
  253 6.859 6.810 6.733 6.636 6.520 6.386 6.233 6.062 5.871 5.660 5.426 5.165 4.877 4.558 4.202 3.801 3.335 2.793 2.105 1.051 0.000 0.000 0.000 0.000 0.000
  254 6.855 6.805 6.729 6.631 6.515 6.381 6.228 6.056 5.864 5.653 5.417 5.159 4.873 4.552 4.196 3.792 3.330 2.784 2.095 1.029 0.000 0.000 0.000 0.000 0.000
  255 6.848 6.798 6.721 6.623 6.506 6.371 6.218 6.047 5.855 5.643 5.411 5.150 4.864 4.548 4.195 3.794 3.335 2.800 2.123 1.098 0.000 0.000 0.000 0.000 0.000
  256 6.840 6.788 6.709 6.611 6.494 6.358 6.205 6.034 5.843 5.630 5.398 5.142 4.859 4.545 4.198 3.804 3.355 2.834 2.179 1.222 0.000 0.000 0.000 0.000 0.000
  257 6.829 6.776 6.697 6.597 6.478 6.342 6.189 6.018 5.827 5.616 5.384 5.132 4.852 4.544 4.203 3.820 3.382 2.875 2.251 1.374 0.000 0.000 0.000 0.000 0.000
  258 6.818 6.763 6.682 6.581 6.462 6.324 6.171 6.000 5.808 5.601 5.371 5.120 4.846 4.541 4.209 3.833 3.411 2.922 2.325 1.516 0.000 0.000 0.000 0.000 0.000
  259 6.805 6.749 6.666 6.563 6.442 6.305 6.150 5.979 5.789 5.584 5.356 5.106 4.836 4.538 4.212 3.848 3.436 2.966 2.399 1.642 0.000 0.000 0.000 0.000 0.000
  260 6.792 6.733 6.649 6.545 6.423 6.285 6.129 5.958 5.770 5.565 5.339 5.094 4.828 4.534 4.213 3.856 3.457 3.001 2.452 1.748 0.342 0.000 0.000 0.000 0.000
  261 6.778 6.717 6.631 6.526 6.403 6.265 6.109 5.936 5.750 5.545 5.321 5.078 4.817 4.526 4.210 3.863 3.471 3.025 2.499 1.827 0.669 0.000 0.000 0.000 0.000
  262 6.764 6.702 6.614 6.507 6.383 6.244 6.090 5.917 5.729 5.525 5.306 5.066 4.803 4.519 4.207 3.866 3.477 3.042 2.528 1.880 0.832 0.000 0.000 0.000 0.000
  263 6.751 6.686 6.597 6.489 6.364 6.225 6.069 5.898 5.710 5.509 5.285 5.047 4.786 4.505 4.196 3.858 3.476 3.048 2.541 1.909 0.921 0.000 0.000 0.000 0.000
  264 6.738 6.672 6.581 6.473 6.348 6.206 6.049 5.878 5.690 5.489 5.267 5.029 4.773 4.490 4.183 3.848 3.470 3.042 2.543 1.919 0.952 0.000 0.000 0.000 0.000
  265 6.726 6.658 6.567 6.457 6.330 6.188 6.033 5.860 5.673 5.469 5.250 5.011 4.753 4.472 4.166 3.828 3.453 3.028 2.529 1.901 0.925 0.000 0.000 0.000 0.000
