Monthly Mean Insolation for July at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
present to 20 Million years in the future
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
    1324.000     479.227115
    1325.000     473.221996
    1326.000     467.122800
    1327.000     461.509476
    1328.000     457.114289
    1329.000     454.155745
    1330.000     452.740317
    1331.000     452.810416
    1332.000     454.242380
    1333.000     456.755049
    1334.000     460.176058
    1335.000     464.253440
    1336.000     468.663227
    1337.000     473.200623
    1338.000     477.556529
    1339.000     481.444788
    1340.000     484.711939
    1341.000     487.247710
    1342.000     488.997414
    1343.000     490.092098
    1344.000     490.697595
    1345.000     490.902796
    1346.000     490.998588
    1347.000     491.014297
    1348.000     491.057324
    1349.000     491.066759
    1350.000     491.021326
    1351.000     490.626031
    1352.000     489.800493
    1353.000     488.196147
    1354.000     485.652424
    1355.000     482.097490
    1356.000     477.575584
    1357.000     472.358772
    1358.000     466.822762
    1359.000     461.464116
    1360.000     456.713761
    1361.000     452.999675
    1362.000     450.537371
    1363.000     449.544883
    1364.000     450.040479
    1365.000     452.087798
    1366.000     455.669727
    1367.000     460.772895
    1368.000     467.333925
    1369.000     475.025093
    1370.000     483.467247
    1371.000     491.659146
    1372.000     498.473378
    1373.000     502.461005
    1374.000     502.557789
    1375.000     498.299423
    1376.000     490.311750
    1377.000     480.032860
    1378.000     469.110244
    1379.000     459.144951
    1380.000     451.178534
    1381.000     445.650251
    1382.000     442.580189
    1383.000     441.787200
    1384.000     442.848354
    1385.000     445.595220
    1386.000     449.824066
    1387.000     455.619696
    1388.000     463.122754
    1389.000     472.416664
    1390.000     483.519081
    1391.000     495.807613
    1392.000     508.024913
    1393.000     518.164536
    1394.000     523.803542
    1395.000     523.089382
    1396.000     515.527746
    1397.000     502.502960
    1398.000     486.587611
    1399.000     470.514328
    1400.000     456.382185
    1401.000     445.426827
    1402.000     437.842682
    1403.000     433.471896
    1404.000     431.849189
    1405.000     432.432366
    1406.000     434.842817
    1407.000     438.970103
    1408.000     444.646367
    1409.000     452.084531
    1410.000     461.301768
    1411.000     472.151132
    1412.000     484.156001
    1413.000     496.110968
    1414.000     506.371586
    1415.000     513.077791
    1416.000     514.740936
    1417.000     510.971809
    1418.000     502.730037
    1419.000     491.790469
    1420.000     480.079449
    1421.000     469.439118
    1422.000     460.741353
    1423.000     454.424140
    1424.000     450.552013
    1425.000     448.799476
    1426.000     448.787344
    1427.000     450.336824
    1428.000     453.055777
    1429.000     456.865882
    1430.000     461.630740
    1431.000     467.219662
    1432.000     473.462692
    1433.000     479.992816
    1434.000     486.370246
    1435.000     491.815955
    1436.000     495.807384
    1437.000     497.581659
    1438.000     496.970740
    1439.000     494.024676
    1440.000     489.218517
    1441.000     483.169472
    1442.000     476.832945
    1443.000     470.647035
    1444.000     465.266220
    1445.000     460.950858
    1446.000     457.781588
    1447.000     455.771105
    1448.000     454.904099
    1449.000     454.948353
    1450.000     455.788285
    1451.000     457.356089
    1452.000     459.381345
    1453.000     461.804930
    1454.000     464.602180
    1455.000     467.506281
    1456.000     470.653586
    1457.000     473.927329
    1458.000     477.300824
    1459.000     480.772427
    1460.000     484.397434
    1461.000     487.900961
    1462.000     491.390229
    1463.000     494.542854
    1464.000     497.100949
    1465.000     498.768562
    1466.000     499.278788
    1467.000     498.172510
    1468.000     495.505331
    1469.000     491.253338
    1470.000     485.590842
    1471.000     479.195996
    1472.000     472.496411
    1473.000     466.081832
    1474.000     460.519271
    1475.000     456.108321
    1476.000     452.950982
    1477.000     451.309612
    1478.000     451.039468
    1479.000     452.150414
    1480.000     454.728864
    1481.000     458.734763
    1482.000     464.182255
    1483.000     471.111479
    1484.000     479.125446
    1485.000     487.611977
    1486.000     495.510852
    1487.000     501.262048
    1488.000     503.294465
    1489.000     500.753387
    1490.000     493.440843
    1491.000     482.697735
    1492.000     470.360300
    1493.000     458.420400
    1494.000     448.269483
    1495.000     440.911778
    1496.000     436.366310
    1497.000     434.576029
    1498.000     435.175840
    1499.000     437.731497
    1500.000     441.963072
    1501.000     447.846314
    1502.000     455.275375
    1503.000     464.388034
    1504.000     475.237648
    1505.000     487.343648
    1506.000     499.957537
    1507.000     511.667993
    1508.000     520.313714
    1509.000     524.226000
    1510.000     522.276458
    1511.000     514.685144
    1512.000     503.119907
    1513.000     489.887513
    1514.000     476.841444
    1515.000     465.693840
    1516.000     457.063230
    1517.000     451.060622
    1518.000     447.591965
    1519.000     446.264316
    1520.000     446.679023
    1521.000     448.669282
    1522.000     452.058518
    1523.000     456.693085
    1524.000     462.646583
    1525.000     469.601926
    1526.000     477.176966
    1527.000     484.694775
    1528.000     491.184650
    1529.000     495.455961
    1530.000     496.866843
    1531.000     494.932193
    1532.000     490.057633
    1533.000     483.216742
    1534.000     475.520810
    1535.000     468.056479
    1536.000     461.706406
    1537.000     456.895432
    1538.000     453.758702
    1539.000     452.366346
    1540.000     452.473722
    1541.000     453.868998
    1542.000     456.435409
    1543.000     459.835780
    1544.000     463.886453
    1545.000     468.377577
    1546.000     472.954421
    1547.000     477.284307
    1548.000     481.188051
    1549.000     484.200418
    1550.000     486.273668
