 Monthly Mean Insolation for August at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
  -18870.000     362.416708
  -18869.000     359.994412
  -18868.000     359.076654
  -18867.000     360.008089
  -18866.000     362.947084
  -18865.000     367.731752
  -18864.000     374.148921
  -18863.000     381.761047
  -18862.000     389.438788
  -18861.000     396.447911
  -18860.000     401.698587
  -18859.000     404.394158
  -18858.000     404.344470
  -18857.000     401.788064
  -18856.000     397.088389
  -18855.000     391.111993
  -18854.000     384.481838
  -18853.000     377.621162
  -18852.000     371.038511
  -18851.000     364.960677
  -18850.000     359.458745
  -18849.000     354.902142
  -18848.000     351.386589
  -18847.000     349.155963
  -18846.000     348.656109
  -18845.000     350.161797
  -18844.000     353.925804
  -18843.000     360.386428
  -18842.000     369.353185
  -18841.000     380.535877
  -18840.000     393.182611
  -18839.000     405.982805
  -18838.000     417.206345
  -18837.000     425.569006
  -18836.000     429.758732
  -18835.000     429.539102
  -18834.000     425.429906
  -18833.000     418.226534
  -18832.000     409.044969
  -18831.000     398.870476
  -18830.000     388.351155
  -18829.000     377.989279
  -18828.000     368.203163
  -18827.000     359.208906
  -18826.000     351.353082
  -18825.000     345.081865
  -18824.000     340.776935
  -18823.000     338.949757
  -18822.000     340.238525
  -18821.000     344.891915
  -18820.000     353.051550
  -18819.000     364.512407
  -18818.000     377.977370
  -18817.000     391.835637
  -18816.000     404.026984
  -18815.000     412.498308
  -18814.000     416.362648
  -18813.000     415.758251
  -18812.000     411.557195
  -18811.000     405.063623
  -18810.000     397.504037
  -18809.000     389.563982
  -18808.000     381.850418
  -18807.000     374.655458
  -18806.000     368.097366
  -18805.000     362.471212
  -18804.000     358.009563
  -18803.000     354.887641
  -18802.000     353.567908
  -18801.000     354.289647
  -18800.000     357.173633
  -18799.000     362.433192
  -18798.000     369.758981
  -18797.000     378.626235
  -18796.000     388.306423
  -18795.000     397.694476
  -18794.000     405.650134
  -18793.000     411.358232
  -18792.000     414.279173
  -18791.000     414.244207
  -18790.000     411.751826
  -18789.000     407.230194
  -18788.000     401.377576
  -18787.000     394.774870
  -18786.000     387.906523
  -18785.000     381.107359
  -18784.000     374.713890
  -18783.000     368.865436
  -18782.000     363.760820
  -18781.000     359.548727
  -18780.000     356.370326
  -18779.000     354.320952
  -18778.000     353.594782
  -18777.000     354.254233
  -18776.000     356.347732
  -18775.000     359.972039
  -18774.000     364.959438
  -18773.000     371.123699
  -18772.000     378.207648
  -18771.000     385.632933
  -18770.000     392.891424
  -18769.000     399.351872
  -18768.000     404.517255
  -18767.000     407.909405
  -18766.000     409.461599
  -18765.000     409.134025
  -18764.000     407.170702
  -18763.000     403.869526
  -18762.000     399.598193
  -18761.000     394.622245
  -18760.000     389.296454
  -18759.000     383.817747
  -18758.000     378.442593
  -18757.000     373.409005
  -18756.000     368.942506
  -18755.000     365.349563
  -18754.000     362.907980
  -18753.000     361.921391
  -18752.000     362.650969
  -18751.000     365.331841
  -18750.000     369.909164
  -18749.000     376.258637
  -18748.000     383.828288
  -18747.000     391.790400
  -18746.000     399.039731
  -18745.000     404.515829
  -18744.000     407.258990
  -18743.000     406.947680
  -18742.000     403.678477
  -18741.000     398.119536
  -18740.000     391.002951
  -18739.000     383.173146
  -18738.000     375.272498
  -18737.000     367.714843
  -18736.000     360.831055
  -18735.000     354.901305
  -18734.000     350.046457
  -18733.000     346.627324
  -18732.000     344.867972
  -18731.000     345.163409
  -18730.000     347.806142
  -18729.000     353.132756
  -18728.000     361.114719
  -18727.000     371.620496
  -18726.000     383.896500
  -18725.000     396.789794
  -18724.000     408.834536
  -18723.000     418.519632
  -18722.000     424.576994
  -18721.000     426.710785
  -18720.000     424.998284
  -18719.000     420.200277
  -18718.000     413.300426
  -18717.000     405.110905
  -18716.000     396.285038
  -18715.000     387.451853
  -18714.000     378.886972
  -18713.000     370.958906
  -18712.000     364.021549
  -18711.000     358.408611
  -18710.000     354.485199
  -18709.000     352.724598
  -18708.000     353.398762
  -18707.000     356.692705
  -18706.000     362.635018
  -18705.000     370.635869
  -18704.000     379.905045
  -18703.000     389.119243
  -18702.000     396.921327
  -18701.000     402.063315
  -18700.000     404.143521
  -18699.000     403.052525
  -18698.000     399.528582
  -18697.000     394.387140
  -18696.000     388.431498
  -18695.000     382.264121
  -18694.000     376.528891
  -18693.000     371.370094
  -18692.000     367.159666
  -18691.000     364.124961
  -18690.000     362.338125
  -18689.000     362.001271
  -18688.000     363.213779
  -18687.000     365.787568
  -18686.000     369.644838
  -18685.000     374.443084
  -18684.000     379.649686
  -18683.000     384.771992
  -18682.000     389.449797
  -18681.000     393.054506
  -18680.000     395.639782
  -18679.000     397.062179
  -18678.000     397.413911
  -18677.000     396.978924
  -18676.000     396.082860
  -18675.000     394.747450
  -18674.000     393.465850
  -18673.000     392.219066
  -18672.000     391.095862
  -18671.000     390.186782
  -18670.000     389.391123
  -18669.000     388.536612
  -18668.000     387.572195
  -18667.000     386.350357
  -18666.000     384.626899
  -18665.000     382.580963
  -18664.000     380.097852
  -18663.000     377.295734
  -18662.000     374.452535
  -18661.000     371.733064
  -18660.000     369.298235
  -18659.000     367.612542
  -18658.000     366.729360
  -18657.000     366.891721
  -18656.000     368.346892
  -18655.000     371.023703
  -18654.000     374.805158
  -18653.000     379.579635
  -18652.000     384.753827
  -18651.000     389.818916
  -18650.000     394.294607
  -18649.000     397.551549
  -18648.000     399.270383
  -18647.000     399.520305
  -18646.000     398.184926
  -18645.000     395.679966
  -18644.000     392.304949
  -18643.000     388.359904
  -18642.000     384.146560
  -18641.000     380.062876
  -18640.000     376.227537
  -18639.000     372.999282
  -18638.000     370.675095
  -18637.000     369.411106
  -18636.000     369.453077
  -18635.000     371.057452
  -18634.000     374.040861
  -18633.000     378.363096
  -18632.000     383.686770
  -18631.000     389.245848
  -18630.000     394.435152
  -18629.000     398.527477
  -18628.000     400.734670
  -18627.000     400.924214
  -18626.000     399.059931
  -18625.000     395.394075
  -18624.000     390.501814
  -18623.000     384.956455
  -18622.000     379.144170
  -18621.000     373.616209
  -18620.000     368.693280
  -18619.000     364.557241
  -18618.000     361.578917
  -18617.000     359.899243
  -18616.000     359.617678
  -18615.000     360.952930
  -18614.000     363.866113
  -18613.000     368.133856
  -18612.000     373.657090
  -18611.000     379.828925
  -18610.000     386.097431
  -18609.000     391.918609
  -18608.000     396.692933
  -18607.000     399.960152
  -18606.000     401.701605
  -18605.000     401.865303
  -18604.000     400.640095
  -18603.000     398.475517
  -18602.000     395.589479
  -18601.000     392.386398
  -18600.000     389.210084
  -18599.000     386.295477
  -18598.000     383.867046
  -18597.000     382.175776
  -18596.000     381.252686
  -18595.000     381.121820
  -18594.000     381.783444
  -18593.000     382.949539
  -18592.000     384.364504
  -18591.000     385.722634
  -18590.000     386.649203
  -18589.000     386.821181
  -18588.000     386.246729
  -18587.000     384.745938
  -18586.000     382.578833
  -18585.000     379.959296
  -18584.000     377.173079
  -18583.000     374.536180
  -18582.000     372.425975
  -18581.000     371.037742
  -18580.000     370.671340
  -18579.000     371.486408
  -18578.000     373.462737
  -18577.000     376.525968
  -18576.000     380.384664
  -18575.000     384.484792
  -18574.000     388.304944
  -18573.000     391.210800
  -18572.000     392.737530
  -18571.000     392.678728
  -18570.000     391.070953
  -18569.000     388.161628
  -18568.000     384.348189
  -18567.000     380.004566
  -18566.000     375.588676
  -18565.000     371.365958
  -18564.000     367.807659
  -18563.000     365.169947
  -18562.000     363.881260
  -18561.000     364.316316
  -18560.000     366.743604
  -18559.000     371.426428
  -18558.000     378.316251
  -18557.000     386.927857
  -18556.000     396.577949
  -18555.000     405.953803
  -18554.000     413.716977
  -18553.000     418.640579
  -18552.000     420.042657
  -18551.000     417.870763
  -18550.000     412.650011
  -18549.000     405.266977
  -18548.000     396.577938
  -18547.000     387.331659
  -18546.000     378.160780
  -18545.000     369.481079
  -18544.000     361.696136
  -18543.000     355.205194
  -18542.000     350.374817
  -18541.000     347.682290
  -18540.000     347.440236
  -18539.000     350.073347
  -18538.000     355.494422
  -18537.000     363.583391
  -18536.000     373.418400
  -18535.000     383.898452
  -18534.000     393.455151
  -18533.000     400.790597
  -18532.000     404.926805
  -18531.000     405.889098
  -18530.000     403.995063
  -18529.000     400.089457
  -18528.000     395.023907
  -18527.000     389.426677
  -18526.000     383.756407
  -18525.000     378.460900
  -18524.000     373.694612
  -18523.000     369.688063
  -18522.000     366.751090
  -18521.000     364.996218
  -18520.000     364.616318
  -18519.000     365.855517
  -18518.000     368.535555
  -18517.000     372.717856
  -18516.000     377.941327
  -18515.000     383.798805
  -18514.000     389.604929
  -18513.000     394.848695
  -18512.000     398.788005
  -18511.000     401.238254
  -18510.000     401.988829
  -18509.000     401.166574
  -18508.000     399.031353
  -18507.000     396.026831
  -18506.000     392.401216
  -18505.000     388.576961
  -18504.000     384.877579
  -18503.000     381.346827
  -18502.000     378.326582
  -18501.000     375.781522
  -18500.000     373.786664
  -18499.000     372.320426
  -18498.000     371.446020
  -18497.000     370.924933
  -18496.000     370.895671
  -18495.000     371.182852
  -18494.000     371.743214
  -18493.000     372.606800
  -18492.000     373.787893
  -18491.000     375.185200
  -18490.000     377.018999
  -18489.000     379.221203
  -18488.000     381.791131
  -18487.000     384.806809
  -18486.000     388.133826
  -18485.000     391.537457
  -18484.000     394.947033
  -18483.000     397.908979
  -18482.000     400.129667
  -18481.000     401.326202
  -18480.000     401.315978
  -18479.000     399.828798
  -18478.000     397.191109
  -18477.000     393.342323
  -18476.000     388.625277
  -18475.000     383.392126
  -18474.000     377.884332
  -18473.000     372.343009
  -18472.000     367.263532
  -18471.000     362.757670
  -18470.000     359.250211
  -18469.000     357.205282
  -18468.000     356.910732
  -18467.000     358.753329
  -18466.000     363.145341
  -18465.000     369.930729
  -18464.000     378.889083
  -18463.000     389.265466
  -18462.000     399.530336
  -18461.000     408.163504
  -18460.000     413.728019
  -18459.000     415.146019
  -18458.000     412.544114
  -18457.000     406.689445
  -18456.000     398.548288
  -18455.000     389.335422
  -18454.000     379.873303
  -18453.000     370.634021
  -18452.000     362.027326
  -18451.000     354.395612
  -18450.000     347.859404
