Monthly Mean Insolation for July at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
  -18870.000     471.653477
  -18869.000     474.903803
  -18868.000     478.665226
  -18867.000     482.883753
  -18866.000     487.220458
  -18865.000     491.148752
  -18864.000     494.051756
  -18863.000     495.350818
  -18862.000     494.310797
  -18861.000     490.773009
  -18860.000     484.801364
  -18859.000     476.972425
  -18858.000     468.091956
  -18857.000     459.213127
  -18856.000     451.120558
  -18855.000     444.505260
  -18854.000     439.750980
  -18853.000     436.984920
  -18852.000     436.166786
  -18851.000     437.206915
  -18850.000     439.868460
  -18849.000     444.054442
  -18848.000     449.606640
  -18847.000     456.443715
  -18846.000     464.487625
  -18845.000     473.650976
  -18844.000     483.556316
  -18843.000     493.879276
  -18842.000     503.739931
  -18841.000     512.152228
  -18840.000     517.955232
  -18839.000     520.186321
  -18838.000     518.205663
  -18837.000     512.316189
  -18836.000     503.243585
  -18835.000     492.386039
  -18834.000     481.064830
  -18833.000     470.468504
  -18832.000     461.413047
  -18831.000     454.205402
  -18830.000     449.041739
  -18829.000     445.744167
  -18828.000     444.193202
  -18827.000     444.197695
  -18826.000     445.734089
  -18825.000     448.741397
  -18824.000     453.363967
  -18823.000     459.531349
  -18822.000     467.258049
  -18821.000     476.010575
  -18820.000     485.007520
  -18819.000     492.915440
  -18818.000     498.240059
  -18817.000     499.635979
  -18816.000     496.583705
  -18815.000     489.660148
  -18814.000     480.193203
  -18813.000     469.938705
  -18812.000     460.562083
  -18811.000     452.975638
  -18810.000     447.744869
  -18809.000     444.950904
  -18808.000     444.344506
  -18807.000     445.566882
  -18806.000     448.400744
  -18805.000     452.449019
  -18804.000     457.635954
  -18803.000     463.778119
  -18802.000     470.822330
  -18801.000     478.542456
  -18800.000     486.722751
  -18799.000     494.761228
  -18798.000     502.066400
  -18797.000     507.758145
  -18796.000     511.084769
  -18795.000     511.507603
  -18794.000     508.921960
  -18793.000     503.618105
  -18792.000     496.305939
  -18791.000     487.919875
  -18790.000     479.212632
  -18789.000     470.974073
  -18788.000     463.703072
  -18787.000     457.612927
  -18786.000     452.849845
  -18785.000     449.487029
  -18784.000     447.308430
  -18783.000     446.376921
  -18782.000     446.542391
  -18781.000     447.699289
  -18780.000     449.831584
  -18779.000     452.877597
  -18778.000     456.668801
  -18777.000     461.201301
  -18776.000     466.236079
  -18775.000     471.529356
  -18774.000     476.783043
  -18773.000     481.650775
  -18772.000     485.598472
  -18771.000     488.428707
  -18770.000     489.761751
  -18769.000     489.486934
  -18768.000     487.813615
  -18767.000     484.980656
  -18766.000     481.336019
  -18765.000     477.527386
  -18764.000     473.852070
  -18763.000     470.673844
  -18762.000     468.320031
  -18761.000     466.839499
  -18760.000     466.189629
  -18759.000     466.518327
  -18758.000     467.583664
  -18757.000     469.371467
  -18756.000     471.899748
  -18755.000     475.050980
  -18754.000     478.768809
  -18753.000     483.119741
  -18752.000     487.757821
  -18751.000     492.519216
  -18750.000     496.912189
  -18749.000     500.254501
  -18748.000     501.821317
  -18747.000     501.017262
  -18746.000     497.301706
  -18745.000     490.770308
  -18744.000     482.018565
  -18743.000     471.826056
  -18742.000     461.398095
  -18741.000     451.757580
  -18740.000     443.611289
  -18739.000     437.457896
  -18738.000     433.581620
  -18737.000     431.804817
  -18736.000     432.136430
  -18735.000     434.372471
  -18734.000     438.307006
  -18733.000     443.867643
  -18732.000     450.979836
  -18731.000     459.441343
  -18730.000     469.090083
  -18729.000     479.575457
  -18728.000     490.048995
  -18727.000     499.730454
  -18726.000     507.427736
  -18725.000     511.992079
  -18724.000     512.880586
  -18723.000     510.032460
  -18722.000     503.982647
  -18721.000     495.986331
  -18720.000     487.275226
  -18719.000     478.820698
  -18718.000     471.573727
  -18717.000     465.841662
  -18716.000     461.725025
  -18715.000     459.232740
  -18714.000     458.208941
  -18713.000     458.392929
  -18712.000     459.876588
  -18711.000     462.458507
  -18710.000     466.117853
  -18709.000     470.899398
  -18708.000     476.481604
  -18707.000     482.430774
  -18706.000     488.192675
  -18705.000     492.673956
  -18704.000     494.981815
  -18703.000     494.442415
  -18702.000     490.786918
  -18701.000     484.477901
  -18700.000     476.577654
  -18699.000     468.161299
  -18698.000     460.338188
  -18697.000     453.939339
  -18696.000     449.310507
  -18695.000     446.597368
  -18694.000     445.785744
  -18693.000     446.593095
  -18692.000     448.865561
  -18691.000     452.374070
  -18690.000     456.849410
  -18689.000     462.040903
  -18688.000     467.732014
  -18687.000     473.463107
  -18686.000     478.887424
  -18685.000     483.655534
  -18684.000     487.328554
  -18683.000     489.739329
  -18682.000     490.939737
  -18681.000     490.897076
  -18680.000     490.039854
  -18679.000     488.641469
  -18678.000     486.976159
  -18677.000     485.342750
  -18676.000     483.921476
  -18675.000     482.688956
  -18674.000     481.744159
  -18673.000     480.951099
  -18672.000     480.185338
  -18671.000     479.344023
  -18670.000     478.306765
  -18669.000     476.914753
  -18668.000     475.170352
  -18667.000     473.134902
  -18666.000     470.770109
  -18665.000     468.410096
  -18664.000     466.109824
  -18663.000     464.159361
  -18662.000     462.712955
  -18661.000     461.979848
  -18660.000     461.957139
  -18659.000     462.838735
  -18658.000     464.484067
  -18657.000     466.846800
  -18656.000     469.747836
  -18655.000     472.920013
  -18654.000     475.956900
  -18653.000     478.546395
  -18652.000     480.250095
  -18651.000     480.805539
  -18650.000     480.169720
  -18649.000     478.433385
  -18648.000     475.929365
  -18647.000     473.106923
  -18646.000     470.380989
  -18645.000     468.184677
  -18644.000     466.687188
  -18643.000     466.147689
  -18642.000     466.470465
  -18641.000     467.736529
  -18640.000     469.771062
  -18639.000     472.560906
  -18638.000     475.940599
  -18637.000     479.844376
  -18636.000     484.003113
  -18635.000     488.260371
  -18634.000     492.137713
  -18633.000     495.243724
  -18632.000     497.024022
  -18631.000     497.017699
  -18630.000     494.953928
  -18629.000     490.794756
  -18628.000     484.942426
  -18627.000     477.870539
  -18626.000     470.412301
  -18625.000     463.234339
  -18624.000     456.947887
  -18623.000     451.931069
  -18622.000     448.503026
  -18621.000     446.624741
  -18620.000     446.367701
  -18619.000     447.579481
  -18618.000     450.155004
  -18617.000     453.914862
  -18616.000     458.684599
  -18615.000     464.138381
  -18614.000     469.999929
  -18613.000     475.796966
  -18612.000     481.081122
  -18611.000     485.378431
  -18610.000     488.380148
  -18609.000     489.821555
  -18608.000     489.861971
  -18607.000     488.659398
  -18606.000     486.653381
  -18605.000     484.225460
  -18604.000     481.878201
  -18603.000     479.761396
  -18602.000     478.222318
  -18601.000     477.298586
  -18600.000     476.979137
  -18599.000     477.259495
  -18598.000     478.063025
  -18597.000     479.145377
  -18596.000     480.475073
  -18595.000     481.724008
  -18594.000     482.679237
  -18593.000     483.125986
  -18592.000     482.857969
  -18591.000     481.693307
  -18590.000     479.766910
  -18589.000     477.127579
  -18588.000     474.054527
  -18587.000     470.925875
  -18586.000     468.040739
  -18585.000     465.629210
  -18584.000     464.028884
  -18583.000     463.263854
  -18582.000     463.358270
  -18581.000     464.365019
  -18580.000     466.024527
  -18579.000     468.177324
  -18578.000     470.509571
  -18577.000     472.628747
  -18576.000     474.043341
  -18575.000     474.556396
  -18574.000     473.768279
  -18573.000     471.779321
  -18572.000     468.876672
  -18571.000     465.480181
  -18570.000     462.079024
  -18569.000     459.370212
  -18568.000     457.554696
  -18567.000     456.985770
  -18566.000     457.821080
  -18565.000     459.937203
  -18564.000     463.386736
  -18563.000     468.099110
  -18562.000     473.883951
  -18561.000     480.629164
  -18560.000     488.078940
  -18559.000     495.675505
  -18558.000     502.750601
  -18557.000     508.492671
  -18556.000     511.731718
  -18555.000     511.919029
  -18554.000     508.689740
  -18553.000     502.314403
  -18552.000     493.735092
  -18551.000     484.191850
  -18550.000     474.596880
  -18549.000     466.112101
  -18548.000     459.130956
  -18547.000     453.890620
  -18546.000     450.485914
  -18545.000     448.799644
  -18544.000     448.664925
  -18543.000     450.080618
  -18542.000     452.992060
  -18541.000     457.248248
  -18540.000     462.818899
  -18539.000     469.317950
  -18538.000     476.053310
  -18537.000     482.243423
  -18536.000     486.756796
  -18535.000     488.601811
  -18534.000     487.462339
  -18533.000     483.463278
  -18532.000     477.407722
  -18531.000     470.582233
  -18530.000     464.057569
  -18529.000     458.637483
  -18528.000     454.946144
  -18527.000     453.055649
  -18526.000     452.832010
  -18525.000     454.245772
  -18524.000     456.900884
  -18523.000     460.569788
  -18522.000     465.198786
  -18521.000     470.411151
  -18520.000     476.073460
  -18519.000     481.996578
  -18518.000     487.704742
  -18517.000     492.840674
  -18516.000     496.985762
  -18515.000     499.580828
  -18514.000     500.370722
  -18513.000     499.325708
  -18512.000     496.455896
  -18511.000     492.189761
  -18510.000     487.104583
  -18509.000     481.568599
  -18508.000     476.169387
  -18507.000     471.313165
  -18506.000     467.107768
  -18505.000     463.798110
  -18504.000     461.431159
  -18503.000     459.858782
  -18502.000     459.135681
  -18501.000     459.117531
  -18500.000     459.659294
  -18499.000     460.676284
  -18498.000     462.127969
  -18497.000     463.759941
  -18496.000     465.665960
  -18495.000     467.712677
  -18494.000     469.826265
  -18493.000     472.063438
  -18492.000     474.395892
  -18491.000     476.716767
  -18490.000     479.099820
  -18489.000     481.430765
  -18488.000     483.547911
  -18487.000     485.409659
  -18486.000     486.773850
  -18485.000     487.421915
  -18484.000     487.241129
  -18483.000     486.092313
  -18482.000     483.892875
  -18481.000     480.818302
  -18480.000     477.073907
  -18479.000     472.901841
  -18478.000     468.814440
  -18477.000     465.037016
  -18476.000     461.958288
  -18475.000     459.773294
  -18474.000     458.643141
  -18473.000     458.572407
  -18472.000     459.686135
  -18471.000     461.896643
  -18470.000     465.207645
  -18469.000     469.653430
  -18468.000     475.080353
  -18467.000     481.275145
  -18466.000     487.880512
  -18465.000     494.132824
  -18464.000     499.023970
  -18463.000     501.605151
  -18462.000     500.749318
  -18461.000     496.192634
  -18460.000     488.230096
  -18459.000     477.995813
  -18458.000     466.883317
  -18457.000     456.441216
  -18456.000     447.666956
  -18455.000     441.199805
  -18454.000     437.272227
  -18453.000     435.732773
  -18452.000     436.399554
  -18451.000     439.048701
  -18450.000     443.460187
