Monthly Mean Insolation for June at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
  -18870.000     500.644462
  -18869.000     506.734999
  -18868.000     511.375170
  -18867.000     514.070122
  -18866.000     514.289274
  -18865.000     511.761898
  -18864.000     506.253613
  -18863.000     497.865267
  -18862.000     487.217501
  -18861.000     474.956091
  -18860.000     462.161335
  -18859.000     450.024736
  -18858.000     439.390267
  -18857.000     431.096944
  -18856.000     425.725528
  -18855.000     423.402011
  -18854.000     424.183366
  -18853.000     427.993577
  -18852.000     434.389776
  -18851.000     443.067623
  -18850.000     453.616937
  -18849.000     465.391942
  -18848.000     477.918372
  -18847.000     490.604061
  -18846.000     502.595098
  -18845.000     513.250968
  -18844.000     521.667951
  -18843.000     526.907108
  -18842.000     528.331136
  -18841.000     525.468147
  -18840.000     518.276515
  -18839.000     507.445320
  -18838.000     494.145564
  -18837.000     479.726514
  -18836.000     465.808845
  -18835.000     453.723338
  -18834.000     444.264569
  -18833.000     438.119364
  -18832.000     435.453784
  -18831.000     436.009496
  -18830.000     439.674354
  -18829.000     445.894322
  -18828.000     454.138987
  -18827.000     463.882993
  -18826.000     474.577237
  -18825.000     485.425190
  -18824.000     495.934873
  -18823.000     505.169899
  -18822.000     512.196738
  -18821.000     516.043103
  -18820.000     515.822568
  -18819.000     510.720436
  -18818.000     501.157441
  -18817.000     487.862150
  -18816.000     472.435173
  -18815.000     457.083601
  -18814.000     443.445676
  -18813.000     432.861247
  -18812.000     426.302218
  -18811.000     423.815882
  -18810.000     425.242034
  -18809.000     430.317549
  -18808.000     438.312147
  -18807.000     448.516755
  -18806.000     460.474273
  -18805.000     473.190390
  -18804.000     486.098598
  -18803.000     498.533837
  -18802.000     509.656127
  -18801.000     518.726067
  -18800.000     525.259957
  -18799.000     528.325563
  -18798.000     527.796240
  -18797.000     523.567188
  -18796.000     515.925078
  -18795.000     505.689472
  -18794.000     493.970491
  -18793.000     481.759764
  -18792.000     470.131195
  -18791.000     460.069064
  -18790.000     451.822497
  -18789.000     445.892790
  -18788.000     442.283959
  -18787.000     440.812893
  -18786.000     441.300930
  -18785.000     443.598088
  -18784.000     447.134265
  -18783.000     451.858059
  -18782.000     457.342928
  -18781.000     463.245418
  -18780.000     469.328859
  -18779.000     475.345029
  -18778.000     480.799722
  -18777.000     485.577707
  -18776.000     489.314733
  -18775.000     491.626952
  -18774.000     492.413998
  -18773.000     491.569395
  -18772.000     488.866213
  -18771.000     484.790265
  -18770.000     479.477875
  -18769.000     473.422313
  -18768.000     467.256527
  -18767.000     461.596992
  -18766.000     456.780186
  -18765.000     453.521045
  -18764.000     451.918406
  -18763.000     452.156658
  -18762.000     454.340999
  -18761.000     458.347747
  -18760.000     463.814819
  -18759.000     470.749248
  -18758.000     478.547040
  -18757.000     486.867232
  -18756.000     495.380957
  -18755.000     503.467145
  -18754.000     510.614262
  -18753.000     516.444015
  -18752.000     520.178501
  -18751.000     521.375150
  -18750.000     519.652416
  -18749.000     514.602335
  -18748.000     506.320078
  -18747.000     495.297531
  -18746.000     482.226904
  -18745.000     468.210361
  -18744.000     454.615878
  -18743.000     442.348401
  -18742.000     432.511706
  -18741.000     425.660236
  -18740.000     422.095535
  -18739.000     421.837076
  -18738.000     424.830328
  -18737.000     430.585612
  -18736.000     438.834692
  -18735.000     448.971885
  -18734.000     460.483210
  -18733.000     472.675886
  -18732.000     484.971089
  -18731.000     496.412960
  -18730.000     506.260889
  -18729.000     513.583934
  -18728.000     517.479701
  -18727.000     517.425747
  -18726.000     513.288568
  -18725.000     505.397466
  -18724.000     494.833291
  -18723.000     482.917636
  -18722.000     471.118243
  -18721.000     460.699710
  -18720.000     452.742555
  -18719.000     447.629217
  -18718.000     445.705078
  -18717.000     446.801935
  -18716.000     450.623978
  -18715.000     456.686582
  -18714.000     464.557516
  -18713.000     473.458065
  -18712.000     482.996029
  -18711.000     492.365561
  -18710.000     500.940520
  -18709.000     508.056339
  -18708.000     512.904915
  -18707.000     514.776877
  -18706.000     513.161221
  -18705.000     507.810091
  -18704.000     498.961932
  -18703.000     487.555739
  -18702.000     474.725866
  -18701.000     462.018497
  -18700.000     450.683358
  -18699.000     441.805971
  -18698.000     435.883412
  -18697.000     433.202851
  -18696.000     433.562825
  -18695.000     436.700190
  -18694.000     442.029575
  -18693.000     449.059327
  -18692.000     457.140017
  -18691.000     465.623774
  -18690.000     473.969770
  -18689.000     481.519647
  -18688.000     487.809220
  -18687.000     492.464776
  -18686.000     495.179936
  -18685.000     495.988858
  -18684.000     495.050138
  -18683.000     492.763808
  -18682.000     489.593214
  -18681.000     486.158030
  -18680.000     482.840579
  -18679.000     480.067056
  -18678.000     478.030520
  -18677.000     476.767493
  -18676.000     476.146038
  -18675.000     476.123907
  -18674.000     476.293690
  -18673.000     476.514761
  -18672.000     476.543750
  -18671.000     476.159831
  -18670.000     475.331448
  -18669.000     474.063348
  -18668.000     472.421902
  -18667.000     470.651314
  -18666.000     468.985556
  -18665.000     467.650666
  -18664.000     466.862284
  -18663.000     466.876811
  -18662.000     467.605014
  -18661.000     469.145835
  -18660.000     471.332819
  -18659.000     473.881186
  -18658.000     476.549674
  -18657.000     478.997686
  -18656.000     480.722778
  -18655.000     481.505569
  -18654.000     481.036198
  -18653.000     479.126512
  -18652.000     475.966408
  -18651.000     471.812321
  -18650.000     467.082965
  -18649.000     462.459699
  -18648.000     458.559405
  -18647.000     455.761605
  -18646.000     454.652126
  -18645.000     455.347417
  -18644.000     457.791172
  -18643.000     462.043270
  -18642.000     467.695980
  -18641.000     474.410035
  -18640.000     481.794273
  -18639.000     489.350509
  -18638.000     496.432882
  -18637.000     502.689803
  -18636.000     507.436794
  -18635.000     510.164299
  -18634.000     510.573683
  -18633.000     508.363716
  -18632.000     503.438274
  -18631.000     496.281778
  -18630.000     487.329530
  -18629.000     477.305612
  -18628.000     467.391759
  -18627.000     458.132207
  -18626.000     450.438920
  -18625.000     444.832567
  -18624.000     441.532343
  -18623.000     440.532089
  -18622.000     441.952075
  -18621.000     445.251319
  -18620.000     450.215165
  -18619.000     456.436677
  -18618.000     463.306474
  -18617.000     470.350322
  -18616.000     477.142965
  -18615.000     482.947157
  -18614.000     487.433350
  -18613.000     490.294217
  -18612.000     491.153909
  -18611.000     490.211037
  -18610.000     487.759374
  -18609.000     484.085041
  -18608.000     479.962667
  -18607.000     475.972767
  -18606.000     472.555712
  -18605.000     470.160780
  -18604.000     469.169887
  -18603.000     469.312166
  -18602.000     470.813346
  -18601.000     473.320386
  -18600.000     476.463169
  -18599.000     479.978271
  -18598.000     483.502067
  -18597.000     486.432600
  -18596.000     488.681472
  -18595.000     489.821797
  -18594.000     489.617761
  -18593.000     488.175604
  -18592.000     485.573179
  -18591.000     481.967640
  -18590.000     477.945547
  -18589.000     473.912537
  -18588.000     470.181768
  -18587.000     467.397974
  -18586.000     465.649217
  -18585.000     465.005039
  -18584.000     465.589554
  -18583.000     467.102534
  -18582.000     469.156467
  -18581.000     471.586497
  -18580.000     473.721410
  -18579.000     475.178966
  -18578.000     475.617024
  -18577.000     474.685485
  -18576.000     472.180409
  -18575.000     468.515880
  -18574.000     463.790739
  -18573.000     458.748740
  -18572.000     454.137303
  -18571.000     450.596459
  -18570.000     448.647839
  -18569.000     448.916260
  -18568.000     451.310992
  -18567.000     455.959685
  -18566.000     462.626268
  -18565.000     470.867578
  -18564.000     480.163723
  -18563.000     490.020668
  -18562.000     499.551555
  -18561.000     508.025534
  -18560.000     514.705674
  -18559.000     518.592351
  -18558.000     519.069722
  -18557.000     515.986037
  -18556.000     509.050661
  -18555.000     499.257671
  -18554.000     487.588273
  -18553.000     475.359953
  -18552.000     463.980784
  -18551.000     454.671611
  -18550.000     447.918719
  -18549.000     444.363051
  -18548.000     443.867330
  -18547.000     446.198254
  -18546.000     450.986464
  -18545.000     457.705978
  -18544.000     465.664051
  -18543.000     474.303104
  -18542.000     482.971945
  -18541.000     490.745040
  -18540.000     497.087316
  -18539.000     500.969912
  -18538.000     501.774807
  -18537.000     498.990666
  -18536.000     492.733772
  -18535.000     483.397629
  -18534.000     472.374351
  -18533.000     460.931283
  -18532.000     450.578266
  -18531.000     442.429015
  -18530.000     437.277068
  -18529.000     435.301495
  -18528.000     436.582093
  -18527.000     440.751104
  -18526.000     447.287548
  -18525.000     455.719246
  -18524.000     465.324965
  -18523.000     475.453690
  -18522.000     485.541268
  -18521.000     494.826766
  -18520.000     502.795103
  -18519.000     508.842227
  -18518.000     512.597588
  -18517.000     513.631288
  -18516.000     512.121004
  -18515.000     508.033730
  -18514.000     501.973539
  -18513.000     494.519899
  -18512.000     486.464808
  -18511.000     478.411557
  -18510.000     471.158003
  -18509.000     464.943019
  -18508.000     460.174879
  -18507.000     456.907832
  -18506.000     455.069568
  -18505.000     454.573044
  -18504.000     455.181228
  -18503.000     456.695216
  -18502.000     458.827050
  -18501.000     461.431454
  -18500.000     464.233727
  -18499.000     467.135965
  -18498.000     469.995522
  -18497.000     472.748213
  -18496.000     475.334873
  -18495.000     477.772519
  -18494.000     480.006768
  -18493.000     482.058103
  -18492.000     483.863086
  -18491.000     485.400544
  -18490.000     486.501702
  -18489.000     487.106690
  -18488.000     487.031617
  -18487.000     486.151283
  -18486.000     484.348541
  -18485.000     481.643252
  -18484.000     477.987555
  -18483.000     473.699915
  -18482.000     468.965066
  -18481.000     464.237906
  -18480.000     459.904480
  -18479.000     456.500901
  -18478.000     454.307481
  -18477.000     453.703528
  -18476.000     454.879008
  -18475.000     457.781833
  -18474.000     462.419244
  -18473.000     468.566910
  -18472.000     475.809309
  -18471.000     483.846391
  -18470.000     492.084512
  -18469.000     499.885536
  -18468.000     506.593074
  -18467.000     511.406272
  -18466.000     513.424497
  -18465.000     512.104999
  -18464.000     506.848077
  -18463.000     497.791432
  -18462.000     485.592753
  -18461.000     471.499904
  -18460.000     456.953518
  -18459.000     443.800338
  -18458.000     433.156140
  -18457.000     426.041834
  -18456.000     422.948645
  -18455.000     423.838778
  -18454.000     428.529832
  -18453.000     436.575983
  -18452.000     447.393999
  -18451.000     460.247254
  -18450.000     474.535537
  -18449.000     489.310830
  -18448.000     503.711672
  -18447.000     516.673043
  -18446.000     526.907269
  -18445.000     532.991019
  -18444.000     533.830018
  -18443.000     528.608301
  -18442.000     517.587254
  -18441.000     502.292345
  -18440.000     484.642824
  -18439.000     467.238233
  -18438.000     452.142607
  -18437.000     440.758888
  -18436.000     433.720218
  -18435.000     431.309101
  -18434.000     432.964297
  -18433.000     438.186035
  -18432.000     446.363965
  -18431.000     456.478445
  -18430.000     467.912715
  -18429.000     479.874336
  -18428.000     491.451427
  -18427.000     501.925414
  -18426.000     510.468733
  -18425.000     515.899218
  -18424.000     517.573083
  -18423.000     514.716585
  -18422.000     507.176522
  -18421.000     495.719976
  -18420.000     481.747742
  -18419.000     466.873725
  -18418.000     453.120881
  -18417.000     441.876291
  -18416.000     433.893028
  -18415.000     429.748474
  -18414.000     429.243276
  -18413.000     431.945935
  -18412.000     437.480342
  -18411.000     445.077817
  -18410.000     454.037715
  -18409.000     463.779382
  -18408.000     473.591343
  -18407.000     482.759984
  -18406.000     490.909009
  -18405.000     497.430297
  -18404.000     501.986569
  -18403.000     504.494766
  -18402.000     504.965877
  -18401.000     503.460637
  -18400.000     500.665570
  -18399.000     496.813928
  -18398.000     492.406201
  -18397.000     488.075043
  -18396.000     483.918740
  -18395.000     480.192822
