Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 6.806 6.754 6.673 6.573 6.454 6.318 6.166 5.995 5.807 5.600 5.376 5.129 4.861 4.569 4.242 3.882 3.484 3.020 2.475 1.771 0.485 0.000 0.000 0.000 0.000
  133 6.802 6.747 6.666 6.564 6.444 6.309 6.156 5.988 5.803 5.601 5.382 5.142 4.883 4.600 4.291 3.949 3.571 3.143 2.644 2.032 1.146 0.000 0.000 0.000 0.000
  134 6.795 6.739 6.656 6.552 6.433 6.297 6.145 5.978 5.795 5.597 5.381 5.150 4.899 4.624 4.326 4.004 3.645 3.243 2.781 2.226 1.492 0.000 0.000 0.000 0.000
  135 6.785 6.728 6.643 6.539 6.419 6.283 6.132 5.967 5.786 5.591 5.380 5.153 4.905 4.640 4.355 4.038 3.697 3.312 2.877 2.361 1.703 0.574 0.000 0.000 0.000
  136 6.775 6.715 6.629 6.524 6.402 6.267 6.116 5.951 5.772 5.581 5.372 5.147 4.909 4.644 4.364 4.060 3.725 3.354 2.935 2.447 1.836 0.908 0.000 0.000 0.000
  137 6.762 6.701 6.614 6.508 6.386 6.249 6.099 5.935 5.757 5.564 5.359 5.135 4.896 4.642 4.362 4.065 3.733 3.370 2.958 2.482 1.896 1.035 0.000 0.000 0.000
  138 6.749 6.686 6.598 6.491 6.369 6.231 6.079 5.915 5.738 5.546 5.338 5.118 4.880 4.623 4.346 4.049 3.721 3.353 2.949 2.473 1.887 1.031 0.000 0.000 0.000
  139 6.735 6.671 6.581 6.474 6.350 6.213 6.061 5.894 5.718 5.523 5.316 5.094 4.853 4.596 4.316 4.015 3.684 3.320 2.904 2.421 1.813 0.899 0.000 0.000 0.000
  140 6.722 6.655 6.565 6.456 6.333 6.193 6.040 5.873 5.694 5.497 5.288 5.064 4.820 4.558 4.276 3.969 3.627 3.249 2.826 2.318 1.681 0.606 0.000 0.000 0.000
  141 6.708 6.641 6.550 6.441 6.315 6.175 6.021 5.851 5.669 5.470 5.257 5.028 4.777 4.510 4.218 3.905 3.553 3.161 2.715 2.175 1.458 0.000 0.000 0.000 0.000
  142 6.695 6.627 6.536 6.425 6.299 6.158 6.001 5.829 5.642 5.442 5.225 4.987 4.733 4.458 4.158 3.825 3.460 3.050 2.570 1.978 1.168 0.000 0.000 0.000 0.000
  143 6.683 6.614 6.523 6.413 6.285 6.142 5.984 5.810 5.619 5.413 5.190 4.947 4.683 4.397 4.085 3.737 3.355 2.913 2.395 1.723 0.564 0.000 0.000 0.000 0.000
  144 6.672 6.603 6.512 6.401 6.273 6.129 5.969 5.792 5.598 5.386 5.159 4.907 4.636 4.337 4.010 3.647 3.235 2.760 2.182 1.426 0.000 0.000 0.000 0.000 0.000
  145 6.662 6.594 6.502 6.392 6.263 6.118 5.956 5.777 5.579 5.363 5.129 4.870 4.587 4.277 3.932 3.547 3.108 2.591 1.940 0.954 0.000 0.000 0.000 0.000 0.000
  146 6.654 6.586 6.494 6.384 6.256 6.111 5.947 5.764 5.563 5.345 5.103 4.835 4.545 4.218 3.859 3.452 2.983 2.419 1.666 0.000 0.000 0.000 0.000 0.000 0.000
  147 6.648 6.580 6.489 6.379 6.251 6.105 5.940 5.758 5.552 5.328 5.082 4.810 4.504 4.172 3.793 3.364 2.864 2.244 1.404 0.000 0.000 0.000 0.000 0.000 0.000
  148 6.643 6.576 6.485 6.376 6.248 6.101 5.936 5.751 5.545 5.319 5.067 4.790 4.479 4.131 3.743 3.292 2.759 2.092 1.095 0.000 0.000 0.000 0.000 0.000 0.000
  149 6.641 6.574 6.483 6.375 6.247 6.100 5.934 5.750 5.542 5.315 5.058 4.775 4.459 4.105 3.706 3.242 2.689 1.975 0.811 0.000 0.000 0.000 0.000 0.000 0.000
  150 6.641 6.574 6.484 6.375 6.247 6.100 5.937 5.750 5.543 5.311 5.057 4.771 4.453 4.096 3.688 3.218 2.651 1.920 0.629 0.000 0.000 0.000 0.000 0.000 0.000
  151 6.642 6.576 6.486 6.377 6.250 6.103 5.938 5.753 5.545 5.316 5.062 4.776 4.458 4.101 3.696 3.226 2.663 1.928 0.656 0.000 0.000 0.000 0.000 0.000 0.000
  152 6.646 6.579 6.489 6.381 6.254 6.108 5.943 5.758 5.552 5.325 5.070 4.787 4.471 4.120 3.720 3.260 2.707 2.004 0.878 0.000 0.000 0.000 0.000 0.000 0.000
  153 6.651 6.585 6.495 6.386 6.259 6.114 5.950 5.766 5.560 5.334 5.084 4.807 4.499 4.154 3.766 3.318 2.789 2.122 1.125 0.000 0.000 0.000 0.000 0.000 0.000
  154 6.659 6.592 6.502 6.394 6.266 6.121 5.958 5.774 5.573 5.349 5.105 4.833 4.530 4.195 3.819 3.393 2.890 2.273 1.417 0.000 0.000 0.000 0.000 0.000 0.000
  155 6.667 6.601 6.511 6.402 6.275 6.131 5.968 5.788 5.588 5.369 5.127 4.862 4.569 4.247 3.886 3.475 3.006 2.439 1.690 0.000 0.000 0.000 0.000 0.000 0.000
  156 6.677 6.610 6.521 6.412 6.286 6.142 5.980 5.802 5.606 5.390 5.154 4.895 4.612 4.302 3.955 3.566 3.124 2.600 1.941 0.895 0.000 0.000 0.000 0.000 0.000
  157 6.687 6.621 6.531 6.423 6.297 6.154 5.995 5.818 5.624 5.413 5.183 4.931 4.655 4.356 4.026 3.656 3.241 2.756 2.163 1.334 0.000 0.000 0.000 0.000 0.000
  158 6.699 6.633 6.544 6.436 6.310 6.167 6.011 5.835 5.646 5.438 5.215 4.967 4.704 4.412 4.095 3.741 3.345 2.893 2.355 1.651 0.048 0.000 0.000 0.000 0.000
  159 6.710 6.645 6.556 6.448 6.323 6.183 6.026 5.855 5.667 5.465 5.244 5.006 4.745 4.467 4.158 3.820 3.444 3.017 2.517 1.889 0.935 0.000 0.000 0.000 0.000
  160 6.722 6.658 6.569 6.461 6.336 6.198 6.042 5.874 5.689 5.489 5.274 5.038 4.787 4.514 4.217 3.891 3.529 3.123 2.650 2.082 1.293 0.000 0.000 0.000 0.000
  161 6.734 6.670 6.582 6.474 6.351 6.212 6.060 5.892 5.709 5.513 5.299 5.073 4.824 4.554 4.265 3.949 3.597 3.209 2.763 2.227 1.527 0.000 0.000 0.000 0.000
  162 6.745 6.682 6.594 6.488 6.365 6.227 6.075 5.910 5.730 5.536 5.324 5.098 4.854 4.592 4.309 3.996 3.655 3.273 2.846 2.334 1.685 0.579 0.000 0.000 0.000
  163 6.755 6.694 6.606 6.500 6.379 6.241 6.090 5.925 5.747 5.554 5.345 5.120 4.877 4.617 4.337 4.030 3.692 3.321 2.898 2.402 1.782 0.796 0.000 0.000 0.000
  164 6.765 6.704 6.617 6.512 6.391 6.254 6.104 5.940 5.760 5.569 5.360 5.138 4.897 4.638 4.355 4.051 3.716 3.345 2.925 2.438 1.822 0.894 0.000 0.000 0.000
  165 6.773 6.714 6.627 6.523 6.402 6.266 6.115 5.951 5.771 5.580 5.371 5.149 4.906 4.644 4.364 4.057 3.722 3.348 2.924 2.436 1.816 0.903 0.000 0.000 0.000
  166 6.780 6.722 6.637 6.533 6.412 6.275 6.126 5.960 5.781 5.586 5.377 5.150 4.909 4.644 4.358 4.048 3.710 3.332 2.897 2.389 1.757 0.753 0.000 0.000 0.000
  167 6.786 6.729 6.644 6.541 6.420 6.284 6.135 5.966 5.786 5.590 5.381 5.150 4.904 4.634 4.345 4.029 3.677 3.288 2.842 2.314 1.631 0.300 0.000 0.000 0.000
  168 6.790 6.734 6.650 6.548 6.427 6.291 6.139 5.972 5.791 5.593 5.376 5.142 4.891 4.616 4.315 3.993 3.631 3.225 2.756 2.192 1.472 0.000 0.000 0.000 0.000
  169 6.793 6.738 6.655 6.553 6.433 6.297 6.144 5.977 5.791 5.589 5.369 5.131 4.873 4.589 4.280 3.942 3.564 3.136 2.636 2.024 1.168 0.000 0.000 0.000 0.000
  170 6.793 6.739 6.658 6.556 6.437 6.300 6.148 5.977 5.789 5.583 5.362 5.114 4.851 4.557 4.236 3.879 3.484 3.027 2.490 1.802 0.642 0.000 0.000 0.000 0.000
  171 6.792 6.739 6.658 6.557 6.439 6.301 6.148 5.977 5.786 5.578 5.349 5.097 4.823 4.521 4.186 3.813 3.394 2.906 2.312 1.556 0.000 0.000 0.000 0.000 0.000
  172 6.789 6.736 6.657 6.556 6.438 6.301 6.146 5.973 5.782 5.569 5.335 5.076 4.793 4.480 4.133 3.741 3.292 2.768 2.117 1.188 0.000 0.000 0.000 0.000 0.000
  173 6.785 6.732 6.653 6.553 6.436 6.298 6.142 5.970 5.775 5.561 5.323 5.057 4.767 4.440 4.081 3.668 3.199 2.632 1.905 0.681 0.000 0.000 0.000 0.000 0.000
  174 6.779 6.726 6.647 6.548 6.430 6.293 6.137 5.962 5.767 5.548 5.306 5.038 4.740 4.408 4.032 3.605 3.110 2.510 1.708 0.000 0.000 0.000 0.000 0.000 0.000
  175 6.771 6.718 6.639 6.540 6.421 6.284 6.128 5.952 5.754 5.536 5.292 5.019 4.716 4.379 3.997 3.558 3.045 2.418 1.558 0.000 0.000 0.000 0.000 0.000 0.000
  176 6.763 6.708 6.629 6.530 6.410 6.273 6.115 5.940 5.742 5.522 5.276 5.001 4.698 4.358 3.970 3.531 3.015 2.377 1.491 0.000 0.000 0.000 0.000 0.000 0.000
  177 6.753 6.697 6.617 6.516 6.397 6.258 6.101 5.923 5.726 5.505 5.261 4.987 4.684 4.346 3.964 3.529 3.020 2.392 1.528 0.000 0.000 0.000 0.000 0.000 0.000
  178 6.742 6.685 6.603 6.502 6.381 6.241 6.083 5.905 5.709 5.488 5.244 4.974 4.676 4.344 3.970 3.547 3.055 2.459 1.656 0.000 0.000 0.000 0.000 0.000 0.000
  179 6.731 6.672 6.589 6.485 6.362 6.223 6.064 5.886 5.690 5.471 5.231 4.968 4.675 4.353 3.992 3.587 3.119 2.562 1.836 0.515 0.000 0.000 0.000 0.000 0.000
  180 6.720 6.659 6.573 6.467 6.344 6.202 6.043 5.866 5.670 5.455 5.222 4.963 4.680 4.369 4.022 3.637 3.198 2.677 2.030 1.061 0.000 0.000 0.000 0.000 0.000
  181 6.708 6.645 6.557 6.450 6.325 6.182 6.023 5.846 5.653 5.442 5.212 4.961 4.690 4.388 4.058 3.691 3.279 2.802 2.219 1.426 0.000 0.000 0.000 0.000 0.000
  182 6.697 6.631 6.540 6.431 6.305 6.162 6.004 5.829 5.640 5.430 5.207 4.964 4.698 4.409 4.094 3.747 3.358 2.909 2.383 1.707 0.437 0.000 0.000 0.000 0.000
  183 6.686 6.617 6.525 6.415 6.287 6.145 5.986 5.813 5.626 5.422 5.202 4.964 4.708 4.428 4.124 3.792 3.427 3.007 2.519 1.911 1.007 0.000 0.000 0.000 0.000
  184 6.676 6.605 6.510 6.398 6.270 6.128 5.970 5.798 5.612 5.412 5.197 4.965 4.714 4.444 4.150 3.830 3.475 3.080 2.618 2.066 1.303 0.000 0.000 0.000 0.000
  185 6.666 6.593 6.498 6.384 6.255 6.113 5.956 5.785 5.602 5.404 5.191 4.964 4.718 4.451 4.165 3.852 3.510 3.125 2.687 2.163 1.463 0.000 0.000 0.000 0.000
  186 6.658 6.583 6.486 6.372 6.243 6.101 5.944 5.775 5.590 5.394 5.185 4.956 4.712 4.453 4.168 3.861 3.522 3.145 2.717 2.205 1.543 0.000 0.000 0.000 0.000
  187 6.651 6.575 6.477 6.363 6.233 6.090 5.933 5.764 5.579 5.383 5.171 4.947 4.704 4.442 4.159 3.852 3.514 3.136 2.709 2.201 1.539 0.000 0.000 0.000 0.000
  188 6.645 6.569 6.471 6.356 6.226 6.082 5.924 5.753 5.570 5.372 5.158 4.929 4.683 4.421 4.136 3.822 3.484 3.099 2.661 2.141 1.445 0.000 0.000 0.000 0.000
  189 6.641 6.566 6.467 6.352 6.222 6.076 5.917 5.745 5.559 5.357 5.141 4.910 4.659 4.389 4.098 3.778 3.427 3.031 2.573 2.021 1.249 0.000 0.000 0.000 0.000
  190 6.639 6.565 6.467 6.352 6.221 6.074 5.914 5.739 5.549 5.346 5.122 4.886 4.628 4.347 4.050 3.715 3.346 2.929 2.441 1.829 0.917 0.000 0.000 0.000 0.000
  191 6.639 6.565 6.468 6.354 6.223 6.076 5.913 5.734 5.542 5.330 5.105 4.857 4.592 4.303 3.985 3.637 3.245 2.796 2.255 1.584 0.000 0.000 0.000 0.000 0.000
  192 6.640 6.568 6.473 6.359 6.228 6.082 5.915 5.736 5.538 5.322 5.086 4.834 4.553 4.251 3.916 3.540 3.117 2.625 2.012 1.147 0.000 0.000 0.000 0.000 0.000
  193 6.643 6.573 6.479 6.368 6.237 6.090 5.924 5.742 5.538 5.317 5.073 4.810 4.515 4.196 3.837 3.436 2.974 2.421 1.732 0.000 0.000 0.000 0.000 0.000 0.000
  194 6.647 6.579 6.488 6.377 6.249 6.100 5.935 5.750 5.544 5.317 5.068 4.792 4.486 4.146 3.764 3.329 2.819 2.188 1.312 0.000 0.000 0.000 0.000 0.000 0.000
  195 6.653 6.587 6.498 6.389 6.261 6.115 5.949 5.762 5.553 5.322 5.065 4.779 4.461 4.105 3.697 3.230 2.667 1.942 0.708 0.000 0.000 0.000 0.000 0.000 0.000
  196 6.660 6.596 6.508 6.401 6.275 6.130 5.965 5.778 5.569 5.332 5.071 4.779 4.448 4.078 3.650 3.151 2.541 1.731 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  197 6.668 6.605 6.519 6.414 6.290 6.145 5.982 5.795 5.585 5.348 5.083 4.786 4.453 4.072 3.632 3.114 2.471 1.582 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  198 6.677 6.616 6.531 6.427 6.303 6.160 5.996 5.810 5.601 5.366 5.101 4.804 4.468 4.087 3.647 3.129 2.489 1.593 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  199 6.688 6.627 6.543 6.438 6.316 6.173 6.009 5.825 5.618 5.384 5.124 4.831 4.503 4.131 3.702 3.197 2.587 1.766 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  200 6.699 6.639 6.555 6.451 6.328 6.185 6.022 5.840 5.634 5.405 5.150 4.864 4.548 4.189 3.784 3.314 2.751 2.030 0.835 0.000 0.000 0.000 0.000 0.000 0.000
  201 6.712 6.652 6.567 6.463 6.339 6.197 6.036 5.855 5.652 5.428 5.182 4.908 4.605 4.267 3.885 3.453 2.947 2.330 1.466 0.000 0.000 0.000 0.000 0.000 0.000
  202 6.725 6.665 6.579 6.474 6.351 6.209 6.050 5.872 5.674 5.456 5.220 4.957 4.669 4.350 4.000 3.602 3.150 2.615 1.934 0.832 0.000 0.000 0.000 0.000 0.000
  203 6.738 6.678 6.592 6.487 6.364 6.222 6.064 5.889 5.698 5.487 5.257 5.007 4.736 4.437 4.110 3.750 3.338 2.867 2.303 1.551 0.000 0.000 0.000 0.000 0.000
  204 6.752 6.691 6.605 6.500 6.376 6.236 6.081 5.910 5.723 5.520 5.300 5.062 4.804 4.523 4.217 3.882 3.510 3.090 2.602 1.998 1.132 0.000 0.000 0.000 0.000
  205 6.765 6.705 6.618 6.512 6.390 6.251 6.099 5.932 5.749 5.555 5.341 5.112 4.866 4.602 4.313 4.000 3.655 3.273 2.839 2.327 1.665 0.478 0.000 0.000 0.000
  206 6.778 6.718 6.631 6.526 6.404 6.267 6.116 5.952 5.777 5.584 5.381 5.159 4.923 4.670 4.395 4.098 3.776 3.420 3.023 2.563 2.007 1.231 0.000 0.000 0.000
  207 6.790 6.730 6.644 6.539 6.418 6.283 6.135 5.974 5.799 5.614 5.413 5.199 4.968 4.725 4.460 4.175 3.870 3.532 3.157 2.734 2.232 1.585 0.405 0.000 0.000
  208 6.801 6.742 6.656 6.551 6.431 6.297 6.151 5.993 5.821 5.638 5.441 5.230 5.007 4.766 4.510 4.231 3.933 3.609 3.246 2.846 2.374 1.793 0.928 0.000 0.000
  209 6.811 6.753 6.667 6.563 6.443 6.311 6.165 6.007 5.837 5.653 5.460 5.252 5.031 4.793 4.537 4.267 3.973 3.652 3.297 2.901 2.446 1.888 1.102 0.000 0.000
  210 6.819 6.762 6.677 6.573 6.453 6.322 6.176 6.017 5.849 5.665 5.470 5.264 5.040 4.803 4.546 4.277 3.979 3.658 3.306 2.911 2.451 1.893 1.107 0.000 0.000
  211 6.826 6.769 6.685 6.581 6.462 6.330 6.183 6.024 5.854 5.671 5.472 5.263 5.040 4.797 4.537 4.262 3.960 3.632 3.269 2.866 2.394 1.809 0.981 0.000 0.000
  212 6.830 6.775 6.691 6.589 6.470 6.337 6.190 6.028 5.855 5.668 5.467 5.251 5.023 4.774 4.512 4.224 3.912 3.570 3.196 2.764 2.258 1.615 0.500 0.000 0.000
  213 6.832 6.778 6.695 6.594 6.475 6.340 6.191 6.029 5.852 5.660 5.454 5.234 4.993 4.740 4.466 4.162 3.840 3.477 3.076 2.612 2.048 1.320 0.000 0.000 0.000
  214 6.832 6.779 6.697 6.595 6.477 6.341 6.192 6.026 5.845 5.648 5.435 5.206 4.960 4.690 4.398 4.082 3.734 3.349 2.910 2.386 1.771 0.633 0.000 0.000 0.000
  215 6.828 6.776 6.696 6.595 6.476 6.342 6.189 6.020 5.834 5.632 5.413 5.174 4.914 4.633 4.321 3.982 3.611 3.183 2.691 2.087 1.272 0.000 0.000 0.000 0.000
  216 6.822 6.770 6.691 6.592 6.473 6.337 6.183 6.012 5.822 5.615 5.385 5.135 4.864 4.564 4.232 3.868 3.460 2.982 2.418 1.718 0.000 0.000 0.000 0.000 0.000
  217 6.812 6.762 6.684 6.584 6.467 6.332 6.177 6.003 5.810 5.595 5.359 5.098 4.813 4.494 4.141 3.743 3.291 2.760 2.098 1.123 0.000 0.000 0.000 0.000 0.000
  218 6.801 6.750 6.673 6.574 6.457 6.320 6.165 5.991 5.793 5.575 5.331 5.061 4.760 4.425 4.049 3.617 3.121 2.515 1.743 0.000 0.000 0.000 0.000 0.000 0.000
  219 6.787 6.735 6.658 6.561 6.443 6.306 6.151 5.974 5.775 5.551 5.303 5.024 4.710 4.359 3.962 3.505 2.962 2.285 1.330 0.000 0.000 0.000 0.000 0.000 0.000
  220 6.770 6.718 6.640 6.542 6.425 6.288 6.130 5.952 5.753 5.525 5.271 4.987 4.669 4.307 3.896 3.413 2.840 2.102 0.934 0.000 0.000 0.000 0.000 0.000 0.000
  221 6.753 6.699 6.620 6.521 6.403 6.265 6.106 5.927 5.724 5.497 5.240 4.955 4.631 4.267 3.850 3.364 2.777 2.017 0.727 0.000 0.000 0.000 0.000 0.000 0.000
  222 6.734 6.678 6.597 6.497 6.376 6.236 6.077 5.896 5.694 5.464 5.210 4.924 4.604 4.244 3.833 3.357 2.784 2.048 0.835 0.000 0.000 0.000 0.000 0.000 0.000
  223 6.716 6.657 6.573 6.470 6.348 6.206 6.044 5.863 5.660 5.435 5.180 4.899 4.588 4.240 3.843 3.386 2.850 2.172 1.156 0.000 0.000 0.000 0.000 0.000 0.000
  224 6.697 6.634 6.548 6.442 6.317 6.174 6.011 5.830 5.626 5.402 5.156 4.881 4.581 4.246 3.869 3.440 2.944 2.338 1.505 0.000 0.000 0.000 0.000 0.000 0.000
  225 6.678 6.613 6.523 6.414 6.287 6.143 5.979 5.798 5.599 5.377 5.137 4.874 4.583 4.264 3.909 3.511 3.055 2.513 1.813 0.560 0.000 0.000 0.000 0.000 0.000
  226 6.661 6.592 6.499 6.388 6.257 6.112 5.949 5.770 5.572 5.358 5.124 4.870 4.589 4.287 3.954 3.585 3.163 2.674 2.073 1.204 0.000 0.000 0.000 0.000 0.000
  227 6.646 6.573 6.477 6.363 6.232 6.085 5.924 5.746 5.551 5.342 5.114 4.870 4.604 4.312 3.997 3.647 3.258 2.809 2.272 1.572 0.000 0.000 0.000 0.000 0.000
  228 6.632 6.557 6.458 6.341 6.210 6.063 5.902 5.725 5.535 5.330 5.108 4.870 4.612 4.334 4.031 3.698 3.330 2.913 2.421 1.809 0.842 0.000 0.000 0.000 0.000
  229 6.621 6.543 6.442 6.324 6.193 6.045 5.884 5.711 5.523 5.322 5.102 4.871 4.620 4.350 4.059 3.736 3.384 2.985 2.528 1.960 1.166 0.000 0.000 0.000 0.000
  230 6.612 6.533 6.430 6.312 6.179 6.032 5.872 5.698 5.513 5.313 5.098 4.869 4.623 4.356 4.070 3.757 3.412 3.027 2.584 2.048 1.319 0.000 0.000 0.000 0.000
  231 6.607 6.526 6.423 6.304 6.171 6.024 5.864 5.692 5.506 5.306 5.094 4.865 4.620 4.355 4.069 3.759 3.417 3.036 2.597 2.069 1.356 0.000 0.000 0.000 0.000
  232 6.605 6.524 6.420 6.301 6.168 6.021 5.860 5.688 5.502 5.300 5.087 4.858 4.609 4.345 4.056 3.746 3.398 3.012 2.570 2.030 1.296 0.000 0.000 0.000 0.000
  233 6.606 6.526 6.423 6.304 6.170 6.023 5.861 5.687 5.499 5.296 5.080 4.847 4.596 4.326 4.032 3.712 3.360 2.961 2.500 1.932 1.122 0.000 0.000 0.000 0.000
  234 6.610 6.531 6.430 6.312 6.178 6.030 5.869 5.691 5.501 5.294 5.073 4.834 4.579 4.298 3.998 3.662 3.294 2.880 2.385 1.765 0.801 0.000 0.000 0.000 0.000
  235 6.617 6.541 6.441 6.324 6.191 6.043 5.879 5.699 5.507 5.294 5.068 4.821 4.555 4.266 3.951 3.603 3.211 2.762 2.228 1.549 0.000 0.000 0.000 0.000 0.000
  236 6.627 6.553 6.456 6.341 6.209 6.060 5.895 5.714 5.515 5.302 5.066 4.812 4.537 4.234 3.902 3.532 3.117 2.628 2.023 1.181 0.000 0.000 0.000 0.000 0.000
  237 6.638 6.568 6.473 6.360 6.230 6.082 5.915 5.734 5.532 5.314 5.072 4.809 4.520 4.204 3.855 3.460 3.008 2.469 1.812 0.523 0.000 0.000 0.000 0.000 0.000
  238 6.652 6.584 6.493 6.382 6.253 6.107 5.942 5.758 5.553 5.330 5.082 4.812 4.512 4.182 3.809 3.389 2.900 2.301 1.513 0.000 0.000 0.000 0.000 0.000 0.000
  239 6.667 6.602 6.513 6.406 6.279 6.134 5.970 5.786 5.580 5.355 5.102 4.824 4.513 4.167 3.779 3.334 2.808 2.148 1.197 0.000 0.000 0.000 0.000 0.000 0.000
  240 6.683 6.621 6.535 6.429 6.305 6.160 5.998 5.814 5.610 5.380 5.126 4.842 4.526 4.173 3.767 3.303 2.747 2.037 0.910 0.000 0.000 0.000 0.000 0.000 0.000
  241 6.700 6.639 6.556 6.452 6.329 6.187 6.025 5.843 5.639 5.409 5.157 4.871 4.553 4.194 3.783 3.306 2.736 2.005 0.787 0.000 0.000 0.000 0.000 0.000 0.000
  242 6.717 6.658 6.576 6.474 6.352 6.212 6.051 5.870 5.668 5.440 5.188 4.904 4.589 4.230 3.824 3.351 2.788 2.067 0.926 0.000 0.000 0.000 0.000 0.000 0.000
  243 6.734 6.677 6.595 6.493 6.374 6.233 6.075 5.895 5.696 5.471 5.220 4.943 4.630 4.282 3.885 3.431 2.888 2.214 1.206 0.000 0.000 0.000 0.000 0.000 0.000
  244 6.750 6.694 6.613 6.512 6.392 6.252 6.095 5.919 5.720 5.499 5.255 4.983 4.680 4.345 3.966 3.533 3.024 2.407 1.566 0.000 0.000 0.000 0.000 0.000 0.000
  245 6.765 6.709 6.629 6.527 6.407 6.271 6.114 5.937 5.743 5.526 5.290 5.025 4.734 4.413 4.049 3.644 3.175 2.615 1.900 0.664 0.000 0.000 0.000 0.000 0.000
  246 6.778 6.724 6.643 6.542 6.422 6.284 6.130 5.957 5.765 5.554 5.322 5.068 4.787 4.479 4.138 3.756 3.324 2.817 2.197 1.324 0.000 0.000 0.000 0.000 0.000
  247 6.790 6.736 6.655 6.553 6.434 6.297 6.144 5.973 5.785 5.577 5.354 5.106 4.838 4.544 4.220 3.863 3.461 3.001 2.452 1.744 0.403 0.000 0.000 0.000 0.000
  248 6.800 6.746 6.664 6.563 6.443 6.307 6.156 5.987 5.803 5.601 5.383 5.143 4.885 4.604 4.298 3.953 3.578 3.150 2.658 2.046 1.173 0.000 0.000 0.000 0.000
  249 6.808 6.754 6.672 6.569 6.451 6.315 6.164 5.999 5.817 5.621 5.408 5.174 4.923 4.653 4.355 4.033 3.674 3.275 2.817 2.270 1.553 0.000 0.000 0.000 0.000
  250 6.814 6.759 6.677 6.574 6.455 6.322 6.172 6.008 5.830 5.635 5.426 5.199 4.956 4.691 4.406 4.092 3.751 3.369 2.938 2.431 1.794 0.777 0.000 0.000 0.000
  251 6.817 6.762 6.679 6.577 6.458 6.325 6.176 6.014 5.837 5.646 5.439 5.215 4.976 4.717 4.440 4.133 3.801 3.434 3.022 2.538 1.948 1.096 0.000 0.000 0.000
  252 6.817 6.762 6.679 6.577 6.458 6.325 6.178 6.016 5.840 5.649 5.446 5.226 4.990 4.734 4.457 4.159 3.831 3.471 3.067 2.595 2.030 1.249 0.000 0.000 0.000
  253 6.816 6.760 6.677 6.575 6.456 6.323 6.175 6.013 5.838 5.649 5.446 5.227 4.988 4.737 4.463 4.165 3.841 3.481 3.076 2.616 2.060 1.293 0.000 0.000 0.000
  254 6.811 6.756 6.672 6.570 6.451 6.317 6.170 6.007 5.831 5.642 5.436 5.219 4.983 4.726 4.452 4.152 3.827 3.463 3.062 2.591 2.026 1.245 0.000 0.000 0.000
  255 6.806 6.749 6.666 6.563 6.444 6.310 6.161 6.000 5.822 5.631 5.426 5.204 4.966 4.706 4.429 4.126 3.791 3.427 3.015 2.535 1.945 1.102 0.000 0.000 0.000
  256 6.798 6.741 6.657 6.554 6.435 6.300 6.150 5.986 5.810 5.617 5.408 5.181 4.938 4.679 4.396 4.086 3.744 3.366 2.939 2.439 1.811 0.879 0.000 0.000 0.000
  257 6.788 6.731 6.647 6.544 6.424 6.288 6.137 5.972 5.792 5.596 5.384 5.155 4.909 4.642 4.348 4.031 3.680 3.291 2.841 2.313 1.626 0.259 0.000 0.000 0.000
  258 6.777 6.720 6.636 6.532 6.412 6.275 6.124 5.956 5.773 5.573 5.357 5.123 4.870 4.594 4.297 3.968 3.606 3.193 2.724 2.152 1.372 0.000 0.000 0.000 0.000
  259 6.765 6.707 6.623 6.519 6.398 6.261 6.107 5.937 5.754 5.550 5.331 5.093 4.832 4.548 4.239 3.898 3.516 3.088 2.581 1.953 1.050 0.000 0.000 0.000 0.000
  260 6.753 6.694 6.609 6.506 6.384 6.245 6.091 5.918 5.732 5.524 5.303 5.056 4.787 4.498 4.178 3.820 3.425 2.969 2.424 1.720 0.416 0.000 0.000 0.000 0.000
  261 6.740 6.680 6.595 6.491 6.369 6.230 6.074 5.901 5.708 5.499 5.271 5.019 4.746 4.444 4.114 3.744 3.326 2.841 2.254 1.482 0.000 0.000 0.000 0.000 0.000
  262 6.726 6.666 6.581 6.476 6.353 6.213 6.055 5.881 5.687 5.474 5.242 4.986 4.705 4.398 4.054 3.668 3.230 2.720 2.080 1.176 0.000 0.000 0.000 0.000 0.000
  263 6.714 6.652 6.566 6.462 6.338 6.198 6.038 5.862 5.666 5.451 5.213 4.955 4.667 4.348 3.995 3.594 3.138 2.596 1.904 0.777 0.000 0.000 0.000 0.000 0.000
  264 6.701 6.639 6.553 6.447 6.324 6.182 6.022 5.845 5.646 5.427 5.187 4.922 4.629 4.305 3.943 3.529 3.057 2.486 1.737 0.000 0.000 0.000 0.000 0.000 0.000
  265 6.689 6.626 6.539 6.433 6.309 6.166 6.005 5.827 5.626 5.407 5.163 4.895 4.597 4.268 3.897 3.478 2.985 2.393 1.586 0.000 0.000 0.000 0.000 0.000 0.000
