Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 8.232 8.232 8.150 7.914 7.730 7.543 7.345 7.133 6.903 6.655 6.385 6.094 5.774 5.426 5.044 4.621 4.142 3.589 2.931 2.059 0.000 0.000 0.000 0.000 0.000
  133 8.230 8.230 8.134 7.902 7.716 7.527 7.330 7.116 6.889 6.645 6.381 6.095 5.787 5.452 5.084 4.683 4.235 3.725 3.127 2.379 1.256 0.000 0.000 0.000 0.000
  134 8.227 8.227 8.121 7.889 7.702 7.514 7.313 7.103 6.876 6.636 6.375 6.096 5.796 5.472 5.125 4.736 4.314 3.833 3.284 2.616 1.709 0.000 0.000 0.000 0.000
  135 8.223 8.223 8.111 7.878 7.690 7.499 7.300 7.088 6.863 6.626 6.370 6.096 5.802 5.489 5.151 4.781 4.373 3.917 3.399 2.787 1.990 0.482 0.000 0.000 0.000
  136 8.218 8.218 8.103 7.867 7.677 7.484 7.285 7.075 6.851 6.615 6.362 6.092 5.807 5.496 5.164 4.804 4.409 3.974 3.475 2.891 2.161 1.002 0.000 0.000 0.000
  137 8.214 8.214 8.100 7.859 7.666 7.473 7.272 7.062 6.840 6.604 6.353 6.086 5.803 5.495 5.165 4.811 4.426 3.998 3.515 2.947 2.251 1.204 0.000 0.000 0.000
  138 8.209 8.209 8.102 7.853 7.657 7.462 7.261 7.049 6.827 6.590 6.340 6.072 5.789 5.484 5.157 4.806 4.421 3.994 3.513 2.954 2.258 1.237 0.000 0.000 0.000
  139 8.204 8.204 8.111 7.849 7.650 7.454 7.251 7.039 6.814 6.577 6.327 6.057 5.772 5.464 5.137 4.783 4.391 3.963 3.476 2.912 2.203 1.129 0.000 0.000 0.000
  140 8.199 8.199 8.129 7.848 7.646 7.448 7.244 7.028 6.801 6.561 6.306 6.036 5.746 5.438 5.102 4.742 4.347 3.909 3.409 2.822 2.075 0.881 0.000 0.000 0.000
  141 8.194 8.194 8.194 7.850 7.645 7.444 7.238 7.021 6.791 6.547 6.288 6.014 5.719 5.403 5.061 4.692 4.280 3.824 3.306 2.682 1.864 0.000 0.000 0.000 0.000
  142 8.190 8.190 8.190 7.855 7.646 7.443 7.234 7.014 6.781 6.534 6.271 5.990 5.687 5.360 5.010 4.622 4.200 3.719 3.167 2.491 1.550 0.000 0.000 0.000 0.000
  143 8.186 8.186 8.186 7.862 7.650 7.445 7.234 7.011 6.774 6.523 6.254 5.964 5.651 5.316 4.949 4.548 4.099 3.593 2.995 2.239 1.091 0.000 0.000 0.000 0.000
  144 8.182 8.182 8.182 7.871 7.655 7.448 7.235 7.009 6.769 6.514 6.237 5.940 5.617 5.269 4.887 4.467 3.991 3.446 2.788 1.919 0.000 0.000 0.000 0.000 0.000
  145 8.179 8.179 8.179 7.882 7.662 7.454 7.238 7.011 6.768 6.508 6.225 5.921 5.588 5.224 4.824 4.382 3.873 3.285 2.551 1.530 0.000 0.000 0.000 0.000 0.000
  146 8.176 8.176 8.176 7.892 7.670 7.461 7.245 7.015 6.768 6.503 6.216 5.903 5.563 5.185 4.768 4.298 3.755 3.113 2.284 0.904 0.000 0.000 0.000 0.000 0.000
  147 8.174 8.174 8.174 7.902 7.677 7.466 7.250 7.020 6.773 6.503 6.212 5.892 5.539 5.150 4.716 4.221 3.648 2.945 1.999 0.000 0.000 0.000 0.000 0.000 0.000
  148 8.173 8.173 8.173 7.911 7.684 7.473 7.256 7.024 6.775 6.505 6.210 5.886 5.526 5.126 4.674 4.157 3.547 2.794 1.718 0.000 0.000 0.000 0.000 0.000 0.000
  149 8.172 8.172 8.172 7.916 7.688 7.478 7.260 7.030 6.780 6.506 6.208 5.880 5.514 5.106 4.648 4.113 3.479 2.680 1.502 0.000 0.000 0.000 0.000 0.000 0.000
  150 8.172 8.172 8.172 7.919 7.691 7.481 7.264 7.033 6.782 6.508 6.211 5.880 5.514 5.101 4.635 4.096 3.446 2.621 1.340 0.000 0.000 0.000 0.000 0.000 0.000
  151 8.172 8.172 8.172 7.919 7.691 7.480 7.265 7.033 6.784 6.510 6.213 5.882 5.516 5.106 4.636 4.097 3.450 2.629 1.352 0.000 0.000 0.000 0.000 0.000 0.000
  152 8.173 8.173 8.173 7.915 7.689 7.480 7.263 7.033 6.785 6.512 6.216 5.887 5.524 5.117 4.656 4.126 3.496 2.700 1.511 0.000 0.000 0.000 0.000 0.000 0.000
  153 8.175 8.175 8.175 7.909 7.686 7.477 7.262 7.031 6.783 6.515 6.220 5.895 5.537 5.140 4.688 4.174 3.568 2.815 1.747 0.000 0.000 0.000 0.000 0.000 0.000
  154 8.177 8.177 8.177 7.902 7.681 7.474 7.258 7.029 6.783 6.517 6.226 5.908 5.558 5.169 4.735 4.236 3.663 2.961 2.018 0.000 0.000 0.000 0.000 0.000 0.000
  155 8.180 8.180 8.180 7.893 7.675 7.470 7.254 7.028 6.786 6.519 6.234 5.921 5.578 5.203 4.786 4.313 3.770 3.121 2.281 0.817 0.000 0.000 0.000 0.000 0.000
  156 8.183 8.183 8.183 7.885 7.671 7.466 7.252 7.026 6.787 6.526 6.243 5.939 5.606 5.242 4.839 4.388 3.876 3.276 2.524 1.418 0.000 0.000 0.000 0.000 0.000
  157 8.187 8.187 8.187 7.877 7.665 7.462 7.251 7.027 6.790 6.533 6.256 5.959 5.636 5.283 4.895 4.465 3.980 3.423 2.739 1.818 0.000 0.000 0.000 0.000 0.000
  158 8.190 8.190 8.190 7.869 7.663 7.460 7.252 7.030 6.796 6.542 6.274 5.979 5.666 5.326 4.950 4.542 4.084 3.552 2.932 2.128 0.703 0.000 0.000 0.000 0.000
  159 8.194 8.194 8.194 7.863 7.660 7.460 7.251 7.033 6.801 6.551 6.287 6.001 5.698 5.366 5.001 4.610 4.168 3.672 3.093 2.365 1.293 0.000 0.000 0.000 0.000
  160 8.198 8.198 8.168 7.860 7.658 7.461 7.254 7.039 6.809 6.563 6.304 6.025 5.725 5.401 5.054 4.669 4.247 3.769 3.220 2.561 1.645 0.000 0.000 0.000 0.000
  161 8.202 8.202 8.131 7.858 7.659 7.462 7.259 7.045 6.816 6.578 6.320 6.043 5.750 5.434 5.090 4.717 4.308 3.852 3.326 2.699 1.876 0.000 0.000 0.000 0.000
  162 8.206 8.206 8.114 7.857 7.661 7.466 7.265 7.052 6.827 6.589 6.332 6.062 5.772 5.461 5.126 4.756 4.358 3.909 3.402 2.802 2.035 0.679 0.000 0.000 0.000
  163 8.210 8.210 8.105 7.859 7.665 7.471 7.271 7.057 6.836 6.597 6.347 6.077 5.789 5.481 5.146 4.785 4.390 3.948 3.449 2.865 2.123 0.928 0.000 0.000 0.000
  164 8.214 8.214 8.102 7.862 7.669 7.477 7.277 7.067 6.843 6.606 6.356 6.086 5.801 5.493 5.163 4.800 4.405 3.970 3.475 2.891 2.161 1.003 0.000 0.000 0.000
  165 8.217 8.217 8.102 7.866 7.676 7.484 7.285 7.075 6.851 6.616 6.364 6.094 5.806 5.498 5.163 4.799 4.404 3.966 3.466 2.879 2.132 0.974 0.000 0.000 0.000
  166 8.220 8.220 8.106 7.873 7.683 7.492 7.293 7.083 6.861 6.621 6.371 6.099 5.808 5.495 5.157 4.790 4.388 3.939 3.428 2.825 2.049 0.734 0.000 0.000 0.000
  167 8.223 8.223 8.113 7.879 7.691 7.501 7.302 7.090 6.867 6.628 6.372 6.097 5.804 5.486 5.142 4.766 4.354 3.891 3.361 2.725 1.890 0.000 0.000 0.000 0.000
  168 8.225 8.225 8.122 7.888 7.700 7.510 7.312 7.101 6.874 6.634 6.373 6.094 5.796 5.469 5.117 4.731 4.299 3.818 3.262 2.582 1.676 0.000 0.000 0.000 0.000
  169 8.226 8.226 8.134 7.897 7.710 7.520 7.322 7.109 6.882 6.636 6.374 6.090 5.782 5.447 5.083 4.682 4.233 3.727 3.129 2.381 1.296 0.000 0.000 0.000 0.000
  170 8.227 8.227 8.151 7.906 7.719 7.530 7.332 7.119 6.890 6.640 6.373 6.083 5.767 5.422 5.042 4.626 4.150 3.608 2.961 2.121 0.541 0.000 0.000 0.000 0.000
  171 8.227 8.227 8.171 7.915 7.729 7.541 7.341 7.128 6.895 6.647 6.375 6.078 5.752 5.396 4.999 4.560 4.058 3.480 2.765 1.817 0.000 0.000 0.000 0.000 0.000
  172 8.227 8.227 8.206 7.922 7.736 7.548 7.350 7.136 6.904 6.651 6.372 6.071 5.738 5.368 4.956 4.496 3.963 3.336 2.537 1.352 0.000 0.000 0.000 0.000 0.000
  173 8.225 8.225 8.225 7.929 7.742 7.555 7.357 7.143 6.908 6.653 6.372 6.063 5.723 5.342 4.919 4.430 3.868 3.190 2.293 0.638 0.000 0.000 0.000 0.000 0.000
  174 8.223 8.223 8.223 7.933 7.745 7.558 7.359 7.145 6.910 6.653 6.370 6.056 5.709 5.320 4.882 4.378 3.785 3.057 2.065 0.000 0.000 0.000 0.000 0.000 0.000
  175 8.221 8.221 8.221 7.934 7.745 7.558 7.359 7.143 6.908 6.649 6.364 6.049 5.696 5.302 4.853 4.336 3.723 2.967 1.899 0.000 0.000 0.000 0.000 0.000 0.000
  176 8.218 8.218 8.218 7.933 7.743 7.553 7.353 7.136 6.902 6.641 6.356 6.036 5.683 5.284 4.834 4.317 3.698 2.927 1.840 0.000 0.000 0.000 0.000 0.000 0.000
  177 8.214 8.214 8.214 7.929 7.735 7.546 7.343 7.125 6.887 6.627 6.341 6.024 5.671 5.277 4.828 4.317 3.710 2.961 1.916 0.000 0.000 0.000 0.000 0.000 0.000
  178 8.210 8.210 8.210 7.922 7.725 7.533 7.329 7.108 6.870 6.610 6.324 6.009 5.661 5.272 4.838 4.340 3.760 3.050 2.096 0.000 0.000 0.000 0.000 0.000 0.000
  179 8.206 8.206 8.206 7.912 7.712 7.516 7.311 7.089 6.849 6.591 6.305 5.997 5.654 5.276 4.853 4.380 3.827 3.175 2.327 0.859 0.000 0.000 0.000 0.000 0.000
  180 8.201 8.201 8.201 7.900 7.697 7.497 7.288 7.067 6.829 6.570 6.291 5.985 5.652 5.287 4.882 4.431 3.918 3.312 2.563 1.465 0.000 0.000 0.000 0.000 0.000
  181 8.196 8.196 8.196 7.884 7.679 7.478 7.268 7.045 6.808 6.552 6.277 5.978 5.655 5.301 4.916 4.490 4.008 3.451 2.782 1.885 0.000 0.000 0.000 0.000 0.000
  182 8.192 8.192 8.192 7.870 7.662 7.457 7.247 7.024 6.788 6.535 6.264 5.974 5.661 5.321 4.953 4.546 4.094 3.577 2.972 2.200 0.949 0.000 0.000 0.000 0.000
  183 8.188 8.188 8.188 7.856 7.644 7.439 7.227 7.006 6.771 6.522 6.255 5.971 5.666 5.339 4.983 4.595 4.166 3.685 3.125 2.441 1.471 0.000 0.000 0.000 0.000
  184 8.183 8.183 8.183 7.843 7.630 7.422 7.213 6.991 6.757 6.511 6.248 5.971 5.673 5.355 5.011 4.635 4.223 3.767 3.241 2.613 1.778 0.000 0.000 0.000 0.000
  185 8.180 8.180 8.180 7.833 7.618 7.411 7.198 6.977 6.745 6.501 6.243 5.968 5.678 5.362 5.027 4.663 4.261 3.823 3.320 2.728 1.961 0.578 0.000 0.000 0.000
  186 8.177 8.177 8.177 7.827 7.609 7.401 7.189 6.967 6.737 6.495 6.237 5.962 5.677 5.366 5.034 4.674 4.282 3.847 3.359 2.783 2.054 0.859 0.000 0.000 0.000
  187 8.174 8.174 8.174 7.824 7.605 7.395 7.182 6.962 6.731 6.487 6.231 5.956 5.668 5.358 5.028 4.668 4.279 3.848 3.360 2.785 2.064 0.887 0.000 0.000 0.000
  188 8.173 8.173 8.173 7.826 7.605 7.394 7.180 6.957 6.724 6.478 6.219 5.945 5.654 5.344 5.009 4.648 4.253 3.815 3.316 2.732 1.981 0.715 0.000 0.000 0.000
  189 8.172 8.172 8.172 7.833 7.610 7.397 7.181 6.957 6.722 6.474 6.212 5.933 5.635 5.317 4.978 4.606 4.200 3.748 3.233 2.614 1.804 0.000 0.000 0.000 0.000
  190 8.172 8.172 8.172 7.845 7.619 7.405 7.186 6.961 6.721 6.470 6.201 5.918 5.612 5.286 4.933 4.547 4.126 3.648 3.100 2.428 1.525 0.000 0.000 0.000 0.000
  191 8.172 8.172 8.172 7.859 7.631 7.417 7.198 6.968 6.727 6.468 6.193 5.901 5.585 5.248 4.877 4.473 4.024 3.515 2.913 2.149 0.940 0.000 0.000 0.000 0.000
  192 8.174 8.174 8.174 7.877 7.648 7.433 7.212 6.981 6.736 6.472 6.191 5.887 5.560 5.203 4.815 4.383 3.900 3.344 2.667 1.783 0.000 0.000 0.000 0.000 0.000
  193 8.175 8.175 8.175 7.895 7.667 7.453 7.231 6.998 6.750 6.482 6.191 5.878 5.538 5.163 4.748 4.288 3.759 3.138 2.351 1.132 0.000 0.000 0.000 0.000 0.000
  194 8.178 8.178 8.178 7.914 7.685 7.472 7.253 7.019 6.769 6.496 6.200 5.876 5.518 5.126 4.686 4.188 3.608 2.902 1.975 0.000 0.000 0.000 0.000 0.000 0.000
  195 8.180 8.180 8.180 7.929 7.702 7.492 7.274 7.043 6.790 6.515 6.215 5.882 5.511 5.098 4.634 4.092 3.456 2.646 1.448 0.000 0.000 0.000 0.000 0.000 0.000
  196 8.183 8.183 8.183 7.941 7.716 7.507 7.293 7.061 6.812 6.534 6.231 5.893 5.515 5.086 4.596 4.022 3.322 2.404 0.694 0.000 0.000 0.000 0.000 0.000 0.000
  197 8.186 8.186 8.186 7.947 7.726 7.521 7.308 7.078 6.828 6.553 6.247 5.907 5.524 5.087 4.582 3.984 3.246 2.240 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  198 8.190 8.190 8.190 7.948 7.730 7.528 7.317 7.088 6.839 6.565 6.261 5.921 5.536 5.098 4.594 3.992 3.248 2.234 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  199 8.193 8.193 8.193 7.944 7.730 7.528 7.318 7.093 6.845 6.573 6.270 5.934 5.554 5.124 4.628 4.052 3.341 2.392 0.502 0.000 0.000 0.000 0.000 0.000 0.000
  200 8.197 8.197 8.197 7.934 7.725 7.525 7.316 7.090 6.844 6.572 6.277 5.946 5.578 5.162 4.693 4.144 3.491 2.659 1.359 0.000 0.000 0.000 0.000 0.000 0.000
  201 8.201 8.201 8.201 7.923 7.717 7.517 7.308 7.084 6.841 6.575 6.282 5.962 5.604 5.213 4.769 4.265 3.679 2.958 1.974 0.000 0.000 0.000 0.000 0.000 0.000
  202 8.205 8.205 8.205 7.909 7.707 7.508 7.300 7.077 6.836 6.573 6.292 5.981 5.641 5.268 4.857 4.393 3.867 3.243 2.456 1.242 0.000 0.000 0.000 0.000 0.000
  203 8.210 8.210 8.210 7.896 7.697 7.498 7.291 7.070 6.834 6.579 6.304 6.007 5.684 5.333 4.948 4.522 4.047 3.497 2.839 1.971 0.000 0.000 0.000 0.000 0.000
  204 8.214 8.214 8.171 7.884 7.686 7.491 7.286 7.068 6.837 6.588 6.321 6.037 5.730 5.397 5.039 4.641 4.209 3.713 3.146 2.442 1.433 0.000 0.000 0.000 0.000
  205 8.218 8.218 8.124 7.873 7.679 7.484 7.283 7.068 6.842 6.600 6.341 6.067 5.774 5.461 5.116 4.750 4.345 3.895 3.385 2.781 2.001 0.587 0.000 0.000 0.000
  206 8.222 8.222 8.100 7.866 7.674 7.481 7.282 7.072 6.848 6.615 6.365 6.100 5.814 5.515 5.191 4.840 4.459 4.038 3.569 3.025 2.364 1.423 0.000 0.000 0.000
  207 8.226 8.226 8.085 7.862 7.672 7.482 7.284 7.078 6.859 6.628 6.382 6.126 5.850 5.559 5.247 4.909 4.544 4.148 3.706 3.198 2.604 1.819 0.000 0.000 0.000
  208 8.230 8.230 8.077 7.860 7.673 7.484 7.289 7.083 6.868 6.641 6.401 6.147 5.879 5.590 5.286 4.958 4.606 4.218 3.794 3.310 2.746 2.036 0.900 0.000 0.000
  209 8.233 8.233 8.074 7.862 7.676 7.489 7.295 7.091 6.878 6.650 6.412 6.161 5.892 5.611 5.308 4.986 4.638 4.256 3.837 3.365 2.817 2.134 1.111 0.000 0.000
  210 8.236 8.236 8.076 7.867 7.681 7.494 7.301 7.098 6.884 6.659 6.421 6.167 5.901 5.618 5.314 4.992 4.640 4.259 3.835 3.364 2.812 2.129 1.086 0.000 0.000
  211 8.239 8.239 8.081 7.873 7.689 7.502 7.309 7.105 6.891 6.664 6.422 6.168 5.897 5.611 5.302 4.973 4.615 4.226 3.795 3.311 2.738 2.011 0.866 0.000 0.000
  212 8.242 8.242 8.091 7.882 7.699 7.513 7.318 7.112 6.896 6.664 6.420 6.160 5.884 5.590 5.275 4.933 4.565 4.162 3.709 3.197 2.581 1.775 0.000 0.000 0.000
  213 8.243 8.243 8.103 7.893 7.710 7.524 7.327 7.120 6.899 6.665 6.414 6.149 5.861 5.559 5.229 4.875 4.487 4.059 3.575 3.019 2.332 1.378 0.000 0.000 0.000
  214 8.244 8.244 8.119 7.905 7.722 7.535 7.338 7.129 6.904 6.665 6.407 6.132 5.837 5.518 5.171 4.795 4.383 3.920 3.394 2.766 1.987 0.186 0.000 0.000 0.000
  215 8.243 8.243 8.138 7.917 7.735 7.547 7.350 7.140 6.910 6.666 6.401 6.115 5.805 5.470 5.106 4.702 4.256 3.750 3.156 2.424 1.372 0.000 0.000 0.000 0.000
  216 8.242 8.242 8.163 7.929 7.746 7.560 7.362 7.149 6.918 6.666 6.396 6.099 5.773 5.422 5.031 4.596 4.107 3.540 2.859 1.979 0.000 0.000 0.000 0.000 0.000
  217 8.239 8.239 8.201 7.939 7.756 7.571 7.373 7.157 6.926 6.669 6.389 6.083 5.748 5.373 4.956 4.486 3.943 3.301 2.487 1.236 0.000 0.000 0.000 0.000 0.000
  218 8.235 8.235 8.235 7.948 7.763 7.578 7.380 7.167 6.930 6.671 6.388 6.071 5.720 5.326 4.883 4.375 3.775 3.044 2.079 0.000 0.000 0.000 0.000 0.000 0.000
  219 8.230 8.230 8.230 7.953 7.767 7.581 7.383 7.168 6.932 6.671 6.382 6.058 5.697 5.287 4.820 4.278 3.628 2.797 1.581 0.000 0.000 0.000 0.000 0.000 0.000
  220 8.224 8.224 8.224 7.954 7.765 7.578 7.379 7.163 6.925 6.662 6.369 6.042 5.674 5.253 4.769 4.205 3.514 2.615 1.121 0.000 0.000 0.000 0.000 0.000 0.000
  221 8.218 8.218 8.218 7.952 7.758 7.568 7.367 7.150 6.909 6.645 6.349 6.018 5.648 5.223 4.736 4.166 3.469 2.552 0.958 0.000 0.000 0.000 0.000 0.000 0.000
  222 8.211 8.211 8.211 7.944 7.746 7.553 7.348 7.126 6.885 6.617 6.321 5.993 5.622 5.206 4.725 4.167 3.494 2.620 1.194 0.000 0.000 0.000 0.000 0.000 0.000
  223 8.203 8.203 8.203 7.933 7.729 7.531 7.323 7.099 6.853 6.586 6.291 5.964 5.601 5.196 4.733 4.203 3.573 2.785 1.633 0.000 0.000 0.000 0.000 0.000 0.000
  224 8.196 8.196 8.196 7.918 7.707 7.504 7.293 7.065 6.819 6.553 6.260 5.940 5.587 5.198 4.758 4.263 3.690 2.987 2.052 0.000 0.000 0.000 0.000 0.000 0.000
  225 8.188 8.188 8.188 7.900 7.684 7.476 7.260 7.032 6.787 6.521 6.234 5.923 5.583 5.211 4.797 4.336 3.807 3.190 2.410 1.200 0.000 0.000 0.000 0.000 0.000
  226 8.181 8.181 8.181 7.880 7.660 7.448 7.231 7.002 6.758 6.496 6.215 5.911 5.583 5.229 4.841 4.409 3.927 3.370 2.701 1.788 0.000 0.000 0.000 0.000 0.000
  227 8.175 8.175 8.175 7.861 7.635 7.423 7.205 6.975 6.732 6.473 6.200 5.905 5.590 5.252 4.882 4.478 4.029 3.519 2.925 2.166 0.932 0.000 0.000 0.000 0.000
  228 8.169 8.169 8.169 7.843 7.616 7.400 7.182 6.952 6.712 6.459 6.190 5.905 5.599 5.272 4.920 4.534 4.112 3.635 3.090 2.422 1.481 0.000 0.000 0.000 0.000
  229 8.164 8.164 8.164 7.830 7.599 7.383 7.163 6.936 6.698 6.448 6.186 5.905 5.607 5.288 4.947 4.577 4.172 3.719 3.201 2.585 1.775 0.000 0.000 0.000 0.000
  230 8.161 8.161 8.161 7.820 7.589 7.371 7.152 6.926 6.690 6.442 6.182 5.905 5.612 5.299 4.964 4.600 4.208 3.767 3.267 2.683 1.929 0.546 0.000 0.000 0.000
  231 8.159 8.159 8.159 7.816 7.583 7.364 7.146 6.919 6.684 6.437 6.176 5.902 5.611 5.298 4.969 4.609 4.217 3.778 3.290 2.711 1.973 0.702 0.000 0.000 0.000
  232 8.158 8.158 8.158 7.818 7.583 7.365 7.145 6.918 6.682 6.434 6.173 5.897 5.604 5.291 4.955 4.592 4.200 3.758 3.263 2.675 1.920 0.569 0.000 0.000 0.000
  233 8.159 8.159 8.159 7.825 7.590 7.372 7.151 6.922 6.684 6.433 6.170 5.889 5.591 5.275 4.934 4.561 4.159 3.707 3.192 2.576 1.767 0.000 0.000 0.000 0.000
  234 8.161 8.161 8.161 7.837 7.602 7.383 7.161 6.931 6.690 6.437 6.168 5.882 5.577 5.250 4.900 4.515 4.093 3.619 3.074 2.410 1.491 0.000 0.000 0.000 0.000
  235 8.164 8.164 8.164 7.854 7.619 7.399 7.177 6.946 6.702 6.445 6.168 5.875 5.560 5.222 4.854 4.457 4.008 3.502 2.911 2.159 0.985 0.000 0.000 0.000 0.000
  236 8.168 8.168 8.168 7.871 7.638 7.421 7.198 6.967 6.719 6.457 6.176 5.874 5.546 5.195 4.810 4.384 3.905 3.356 2.698 1.850 0.000 0.000 0.000 0.000 0.000
  237 8.173 8.173 8.173 7.889 7.659 7.445 7.224 6.990 6.742 6.476 6.189 5.876 5.539 5.171 4.763 4.309 3.793 3.187 2.434 1.328 0.000 0.000 0.000 0.000 0.000
  238 8.178 8.178 8.178 7.905 7.680 7.469 7.251 7.018 6.771 6.501 6.208 5.888 5.538 5.154 4.726 4.237 3.681 3.003 2.129 0.000 0.000 0.000 0.000 0.000 0.000
  239 8.184 8.184 8.184 7.919 7.698 7.491 7.275 7.046 6.799 6.527 6.232 5.905 5.547 5.145 4.696 4.182 3.576 2.830 1.812 0.000 0.000 0.000 0.000 0.000 0.000
  240 8.190 8.190 8.190 7.928 7.714 7.510 7.299 7.072 6.826 6.554 6.256 5.927 5.562 5.152 4.685 4.149 3.502 2.689 1.480 0.000 0.000 0.000 0.000 0.000 0.000
  241 8.196 8.196 8.196 7.933 7.725 7.526 7.316 7.093 6.848 6.578 6.283 5.954 5.586 5.170 4.695 4.143 3.476 2.623 1.285 0.000 0.000 0.000 0.000 0.000 0.000
  242 8.202 8.202 8.202 7.934 7.731 7.534 7.329 7.107 6.865 6.598 6.303 5.978 5.611 5.198 4.725 4.177 3.513 2.660 1.311 0.000 0.000 0.000 0.000 0.000 0.000
  243 8.208 8.208 8.208 7.932 7.734 7.540 7.336 7.116 6.876 6.614 6.322 6.000 5.638 5.233 4.772 4.236 3.599 2.793 1.595 0.000 0.000 0.000 0.000 0.000 0.000
  244 8.213 8.213 8.213 7.927 7.734 7.542 7.339 7.120 6.882 6.623 6.334 6.019 5.669 5.274 4.831 4.324 3.721 2.986 1.967 0.000 0.000 0.000 0.000 0.000 0.000
  245 8.218 8.218 8.218 7.921 7.730 7.539 7.338 7.122 6.885 6.630 6.347 6.039 5.699 5.321 4.898 4.415 3.863 3.196 2.333 0.800 0.000 0.000 0.000 0.000 0.000
  246 8.222 8.222 8.215 7.914 7.725 7.535 7.335 7.119 6.887 6.634 6.359 6.058 5.730 5.365 4.966 4.515 3.999 3.400 2.654 1.577 0.000 0.000 0.000 0.000 0.000
  247 8.225 8.225 8.155 7.907 7.719 7.531 7.331 7.118 6.888 6.639 6.370 6.078 5.762 5.414 5.032 4.609 4.130 3.581 2.923 2.055 0.000 0.000 0.000 0.000 0.000
  248 8.228 8.228 8.130 7.899 7.713 7.525 7.327 7.115 6.889 6.645 6.382 6.099 5.791 5.456 5.091 4.690 4.245 3.735 3.141 2.397 1.283 0.000 0.000 0.000 0.000
  249 8.230 8.230 8.114 7.893 7.709 7.522 7.324 7.114 6.890 6.650 6.393 6.115 5.816 5.495 5.142 4.760 4.335 3.861 3.312 2.645 1.746 0.000 0.000 0.000 0.000
  250 8.232 8.232 8.103 7.887 7.703 7.517 7.322 7.113 6.891 6.654 6.402 6.130 5.837 5.524 5.185 4.816 4.407 3.954 3.436 2.825 2.032 0.578 0.000 0.000 0.000
  251 8.232 8.232 8.096 7.883 7.699 7.512 7.318 7.112 6.891 6.658 6.408 6.141 5.855 5.545 5.215 4.855 4.460 4.021 3.526 2.938 2.213 1.077 0.000 0.000 0.000
  252 8.232 8.232 8.091 7.880 7.697 7.510 7.315 7.110 6.890 6.659 6.411 6.146 5.862 5.557 5.231 4.877 4.488 4.057 3.577 3.009 2.309 1.284 0.000 0.000 0.000
  253 8.232 8.232 8.089 7.878 7.694 7.507 7.314 7.108 6.891 6.656 6.410 6.147 5.864 5.561 5.235 4.884 4.495 4.071 3.587 3.031 2.344 1.346 0.000 0.000 0.000
  254 8.230 8.230 8.090 7.876 7.692 7.506 7.311 7.105 6.887 6.654 6.408 6.143 5.860 5.555 5.228 4.874 4.485 4.058 3.574 3.010 2.314 1.294 0.000 0.000 0.000
  255 8.228 8.228 8.094 7.877 7.691 7.504 7.309 7.103 6.882 6.650 6.399 6.132 5.849 5.541 5.212 4.852 4.456 4.021 3.526 2.950 2.229 1.120 0.000 0.000 0.000
  256 8.226 8.226 8.100 7.877 7.691 7.503 7.306 7.099 6.875 6.641 6.388 6.118 5.828 5.517 5.182 4.815 4.413 3.964 3.453 2.854 2.082 0.807 0.000 0.000 0.000
  257 8.222 8.222 8.110 7.880 7.691 7.501 7.303 7.094 6.869 6.631 6.376 6.102 5.809 5.490 5.146 4.770 4.355 3.888 3.354 2.718 1.875 0.000 0.000 0.000 0.000
  258 8.219 8.219 8.123 7.882 7.692 7.502 7.302 7.090 6.864 6.621 6.363 6.084 5.781 5.457 5.104 4.713 4.284 3.799 3.239 2.551 1.585 0.000 0.000 0.000 0.000
  259 8.215 8.215 8.144 7.885 7.693 7.501 7.300 7.087 6.857 6.611 6.347 6.065 5.758 5.420 5.056 4.655 4.202 3.696 3.095 2.343 1.224 0.000 0.000 0.000 0.000
  260 8.210 8.210 8.186 7.888 7.694 7.502 7.298 7.082 6.852 6.600 6.334 6.043 5.728 5.385 5.009 4.589 4.120 3.578 2.939 2.099 0.515 0.000 0.000 0.000 0.000
  261 8.206 8.206 8.206 7.892 7.695 7.500 7.296 7.078 6.844 6.592 6.319 6.022 5.699 5.348 4.957 4.525 4.033 3.462 2.766 1.817 0.000 0.000 0.000 0.000 0.000
  262 8.201 8.201 8.201 7.895 7.695 7.498 7.293 7.074 6.837 6.580 6.305 6.004 5.676 5.312 4.909 4.458 3.949 3.343 2.590 1.533 0.000 0.000 0.000 0.000 0.000
  263 8.197 8.197 8.197 7.898 7.695 7.497 7.289 7.069 6.831 6.573 6.292 5.985 5.650 5.277 4.866 4.399 3.863 3.232 2.419 1.156 0.000 0.000 0.000 0.000 0.000
  264 8.192 8.192 8.192 7.900 7.694 7.494 7.285 7.062 6.822 6.564 6.278 5.970 5.627 5.249 4.827 4.347 3.791 3.128 2.257 0.675 0.000 0.000 0.000 0.000 0.000
  265 8.188 8.188 8.188 7.902 7.693 7.492 7.281 7.058 6.815 6.554 6.267 5.952 5.606 5.223 4.791 4.302 3.733 3.041 2.121 0.000 0.000 0.000 0.000 0.000 0.000
